"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-144,NA,NA,NA,22025,NA,NA,1173,NA,NA,5.62535967772876,NA,NA,NA,NA,NA,NA,NA,NA
-143,NA,NA,NA,23247,NA,NA,1222,NA,NA,5.54824063564132,NA,NA,NA,NA,NA,NA,NA,NA
-142,NA,NA,NA,24593,NA,NA,1346,NA,NA,5.78999440788059,NA,NA,NA,NA,NA,NA,NA,NA
-141,NA,NA,NA,25733,NA,NA,1140,NA,NA,4.6354653763266,NA,NA,NA,NA,NA,NA,NA,NA
-140,NA,NA,NA,27575,NA,NA,1842,NA,NA,7.15812380989391,NA,NA,NA,NA,NA,NA,NA,NA
-139,NA,NA,NA,29160,NA,NA,1585,NA,NA,5.7479601087942,NA,NA,NA,NA,NA,NA,NA,NA
-138,NA,NA,NA,30357,NA,NA,1197,NA,NA,4.10493827160494,NA,NA,NA,NA,NA,NA,NA,NA
-137,NA,NA,NA,31508,NA,NA,1151,NA,NA,3.79154725434002,NA,NA,NA,NA,NA,NA,NA,NA
-136,NA,NA,NA,33059,NA,NA,1551,NA,NA,4.92255935000635,NA,NA,NA,NA,NA,NA,NA,NA
-135,NA,NA,NA,35108,NA,NA,2049,NA,NA,6.19800961916573,NA,NA,NA,NA,NA,NA,NA,NA
-134,NA,NA,NA,36934,NA,NA,1826,NA,NA,5.20109376780221,NA,NA,NA,NA,NA,NA,NA,NA
-133,NA,NA,NA,39658,NA,NA,2724,NA,NA,7.37531813505171,NA,NA,NA,NA,NA,NA,NA,NA
-132,NA,NA,NA,41777,NA,NA,2119,NA,NA,5.34318422512482,NA,NA,NA,NA,NA,NA,NA,NA
-131,NA,NA,NA,43903,NA,NA,2126,NA,NA,5.08892452785025,NA,NA,NA,NA,NA,NA,NA,NA
-130,NA,NA,NA,45883,NA,NA,1980,NA,NA,4.50994237295857,NA,NA,NA,NA,NA,NA,NA,NA
-129,NA,NA,NA,48102,NA,NA,2219,NA,NA,4.83621384826624,NA,NA,NA,NA,NA,NA,NA,NA
-128,NA,NA,NA,50355,NA,NA,2253,NA,NA,4.68379693152052,NA,NA,NA,NA,NA,NA,NA,NA
-127,NA,NA,NA,52918,NA,NA,2563,NA,NA,5.08986197994241,NA,NA,NA,NA,NA,NA,NA,NA
-126,NA,NA,NA,56055,NA,NA,3137,NA,NA,5.92803960845081,NA,NA,NA,NA,NA,NA,NA,NA
-125,NA,NA,NA,58505,NA,NA,2450,NA,NA,4.37070734100437,NA,NA,NA,NA,NA,NA,NA,NA
-124,NA,NA,NA,61499,NA,NA,2994,NA,NA,5.11751132381848,NA,NA,NA,NA,NA,NA,NA,NA
-123,NA,NA,NA,63840,NA,NA,2341,NA,NA,3.80656596042212,NA,NA,NA,NA,NA,NA,NA,NA
-122,NA,NA,NA,65962,NA,NA,2122,NA,NA,3.32393483709273,NA,NA,NA,NA,NA,NA,NA,NA
-121,NA,NA,NA,68232,NA,NA,2270,NA,NA,3.44137533731542,NA,NA,NA,NA,NA,NA,NA,NA
-120,NA,NA,NA,70873,NA,NA,2641,NA,NA,3.87061789189823,NA,NA,NA,NA,NA,NA,NA,NA
-119,NA,NA,NA,73760,NA,NA,2887,NA,NA,4.0734835550915,NA,NA,NA,NA,NA,NA,NA,NA
-118,NA,NA,NA,76085,NA,NA,2325,NA,NA,3.15211496746204,NA,NA,NA,NA,NA,NA,NA,NA
-117,NA,NA,NA,77741,NA,NA,1656,NA,NA,2.17651311033712,NA,NA,NA,NA,NA,NA,NA,NA
-116,NA,NA,NA,79007,NA,NA,1266,NA,NA,1.62848432615994,NA,NA,NA,NA,NA,NA,NA,NA
-115,NA,NA,NA,83021,NA,NA,4014,NA,NA,5.08056248180541,NA,NA,NA,NA,NA,NA,NA,NA
-114,NA,NA,NA,84698,NA,NA,1677,NA,NA,2.01997085074861,NA,NA,NA,NA,NA,NA,NA,NA
-113,NA,NA,NA,87937,NA,NA,3239,NA,NA,3.82417530520201,NA,NA,NA,NA,NA,NA,NA,NA
-112,NA,NA,NA,90369,NA,NA,2432,NA,NA,2.76561629348283,NA,NA,NA,NA,NA,NA,NA,NA
-111,NA,NA,NA,92457,NA,NA,2088,NA,NA,2.31052683995618,NA,NA,NA,NA,NA,NA,NA,NA
-110,NA,NA,NA,94191,NA,NA,1734,NA,NA,1.87546643304455,NA,NA,NA,NA,NA,NA,NA,NA
-109,NA,NA,NA,96485,NA,NA,2294,NA,NA,2.43547685022985,NA,NA,NA,NA,NA,NA,NA,NA
-108,NA,NA,NA,98030,NA,NA,1545,NA,NA,1.60128517386122,NA,NA,NA,NA,NA,NA,NA,NA
-107,NA,NA,NA,100418,NA,NA,2388,NA,NA,2.4359889829644,NA,NA,NA,NA,NA,NA,NA,NA
-106,NA,NA,NA,102686,NA,NA,2268,NA,NA,2.25855922245016,NA,NA,NA,NA,NA,NA,NA,NA
-105,NA,NA,NA,105444,NA,NA,2758,NA,NA,2.68585785793584,NA,NA,NA,NA,NA,NA,NA,NA
-104,NA,NA,NA,107796,NA,NA,2352,NA,NA,2.23056788437464,NA,NA,NA,NA,NA,NA,NA,NA
-103,NA,NA,NA,110304,NA,NA,2508,NA,NA,2.32661694311477,NA,NA,NA,NA,NA,NA,NA,NA
-102,NA,NA,NA,112017,NA,NA,1713,NA,NA,1.55298085291558,NA,NA,NA,NA,NA,NA,NA,NA
-101,NA,NA,NA,113195,NA,NA,1178,NA,NA,1.05162609246811,NA,NA,NA,NA,NA,NA,NA,NA
-100,NA,NA,NA,114306,NA,NA,1111,NA,NA,0.981492115376121,NA,NA,NA,NA,NA,NA,NA,NA
-99,NA,NA,NA,115833,NA,NA,1527,NA,NA,1.33588787990132,NA,NA,NA,NA,NA,NA,NA,NA
-98,NA,NA,NA,117455,NA,NA,1622,NA,NA,1.40029179940086,NA,NA,NA,NA,NA,NA,NA,NA
-97,NA,NA,NA,118917,NA,NA,1462,NA,NA,1.24473202503086,NA,NA,NA,NA,NA,NA,NA,NA
-96,NA,NA,NA,120260,NA,NA,1343,NA,NA,1.12935913284055,NA,NA,NA,NA,NA,NA,NA,NA
-95,NA,NA,NA,121234,NA,NA,974,NA,NA,0.809911857641776,NA,NA,NA,NA,NA,NA,NA,NA
-94,NA,NA,NA,122848,NA,NA,1614,NA,NA,1.3313096985994,NA,NA,NA,NA,NA,NA,NA,NA
-93,NA,NA,NA,123830,NA,NA,982,NA,NA,0.799361812972128,NA,NA,NA,NA,NA,NA,NA,NA
-92,NA,NA,NA,124759,NA,NA,929,NA,NA,0.750222078656222,NA,NA,NA,NA,NA,NA,NA,NA
-91,NA,NA,NA,125915,NA,NA,1156,NA,NA,0.926586458692359,NA,NA,NA,NA,NA,NA,NA,NA
-90,NA,NA,NA,126890,NA,NA,975,NA,NA,0.774331890561093,NA,NA,NA,NA,NA,NA,NA,NA
-89,NA,NA,NA,127757,NA,NA,867,NA,NA,0.68326897312633,NA,NA,NA,NA,NA,NA,NA,NA
-88,NA,NA,NA,129139,NA,NA,1382,NA,NA,1.08174111790352,NA,NA,NA,NA,NA,NA,NA,NA
-87,NA,NA,NA,129936,NA,NA,797,NA,NA,0.617164450708152,NA,NA,NA,NA,NA,NA,NA,NA
-86,NA,NA,NA,130561,NA,NA,625,NA,NA,0.481006033739687,NA,NA,NA,NA,NA,NA,NA,NA
-85,NA,NA,NA,131327,NA,NA,766,NA,NA,0.586698937661323,NA,NA,NA,NA,NA,NA,NA,NA
-84,NA,NA,NA,132059,NA,NA,732,NA,NA,0.55738728517365,NA,NA,NA,NA,NA,NA,NA,NA
-83,NA,NA,NA,132732,NA,NA,673,NA,NA,0.509620699838709,NA,NA,NA,NA,NA,NA,NA,NA
-82,NA,NA,NA,133404,NA,NA,672,NA,NA,0.50628333785372,NA,NA,NA,NA,NA,NA,NA,NA
-81,NA,NA,NA,133877,NA,NA,473,NA,NA,0.354562082096489,NA,NA,NA,NA,NA,NA,NA,NA
-80,NA,NA,NA,134500,NA,NA,623,NA,NA,0.46535252507899,NA,NA,NA,NA,NA,NA,NA,NA
-79,NA,NA,NA,135046,NA,NA,546,NA,NA,0.405947955390335,NA,NA,NA,NA,NA,NA,NA,NA
-78,NA,NA,NA,135639,NA,NA,593,NA,NA,0.439109636716378,NA,NA,NA,NA,NA,NA,NA,NA
-77,NA,NA,NA,136470,NA,NA,831,NA,NA,0.612655652135448,NA,NA,NA,NA,NA,NA,NA,NA
-76,NA,NA,NA,137104,NA,NA,634,NA,NA,0.46457096797831,NA,NA,NA,NA,NA,NA,NA,NA
-75,NA,NA,NA,137762,NA,NA,658,NA,NA,0.479927646166414,NA,NA,NA,NA,NA,NA,NA,NA
-74,NA,NA,NA,138224,NA,NA,462,NA,NA,0.335360984886979,NA,NA,NA,NA,NA,NA,NA,NA
-73,NA,NA,NA,138825,NA,NA,601,NA,NA,0.434801481652969,NA,NA,NA,NA,NA,NA,NA,NA
-72,NA,NA,NA,139540,NA,NA,715,NA,NA,0.515036916981812,NA,NA,NA,NA,NA,NA,NA,NA
-71,NA,NA,NA,140434,NA,NA,894,NA,NA,0.640676508528021,NA,NA,NA,NA,NA,NA,NA,NA
-70,NA,NA,NA,141344,NA,NA,910,NA,NA,0.647991227195693,NA,NA,NA,NA,NA,NA,NA,NA
-69,NA,NA,NA,142130,NA,NA,786,NA,NA,0.556090106407064,NA,NA,NA,NA,NA,NA,NA,NA
-68,NA,NA,NA,142776,NA,NA,646,NA,NA,0.454513473580525,NA,NA,NA,NA,NA,NA,NA,NA
-67,NA,NA,NA,143514,NA,NA,738,NA,NA,0.516893595562279,NA,NA,NA,NA,NA,NA,NA,NA
-66,NA,NA,NA,144238,NA,NA,724,NA,NA,0.504480399124824,NA,NA,NA,NA,NA,NA,NA,NA
-65,NA,NA,NA,145066,NA,NA,828,NA,NA,0.574051220898792,NA,NA,NA,NA,NA,NA,NA,NA
-64,NA,NA,NA,145935,NA,NA,869,NA,NA,0.5990376794011,NA,NA,NA,NA,NA,NA,NA,NA
-63,NA,NA,NA,146872,NA,NA,937,NA,NA,0.642066673519032,NA,NA,NA,NA,NA,NA,NA,NA
-62,NA,NA,NA,147734,NA,NA,862,NA,NA,0.58690560488044,NA,NA,NA,NA,NA,NA,NA,NA
-61,NA,NA,NA,148373,NA,NA,639,NA,NA,0.432534149214128,NA,NA,NA,NA,NA,NA,NA,NA
-60,NA,NA,NA,148987,NA,NA,614,NA,NA,0.413821921778221,NA,NA,NA,NA,NA,NA,NA,NA
-59,NA,NA,32,149574,NA,NA,587,NA,NA,0.393994106868384,NA,NA,NA,NA,NA,NA,NA,NA
-58,NA,NA,48,150554,NA,16,980,NA,50,0.655194084533408,NA,NA,NA,NA,NA,NA,NA,NA
-57,NA,NA,67,151572,NA,19,1018,NA,39.5833333333333,0.676169347875181,NA,NA,NA,NA,NA,NA,NA,NA
-56,NA,NA,95,152899,NA,28,1327,NA,41.7910447761194,0.875491515583353,NA,NA,NA,NA,NA,NA,NA,NA
-55,NA,NA,137,154094,NA,42,1195,NA,44.2105263157895,0.78156168451069,NA,NA,NA,NA,NA,NA,NA,NA
-54,NA,NA,186,155048,NA,49,954,NA,35.7664233576642,0.619102625670046,NA,NA,NA,NA,NA,NA,NA,NA
-53,NA,NA,236,155931,NA,50,883,NA,26.8817204301075,0.569501057736959,NA,NA,NA,NA,NA,NA,NA,NA
-52,NA,NA,355,156638,NA,119,707,NA,50.4237288135593,0.453405673022042,NA,NA,NA,NA,NA,NA,NA,NA
-51,NA,NA,427,157825,NA,72,1187,NA,20.2816901408451,0.757798235421801,NA,NA,NA,NA,NA,NA,NA,NA
-50,NA,NA,524,159082,NA,97,1257,NA,22.7166276346604,0.796451766196737,NA,NA,NA,NA,NA,NA,NA,NA
-49,NA,NA,647,160509,NA,123,1427,NA,23.4732824427481,0.897021661784488,NA,NA,NA,NA,NA,NA,NA,NA
-48,NA,NA,809,161785,NA,162,1276,NA,25.0386398763524,0.794970998510987,NA,NA,NA,NA,NA,NA,NA,NA
-47,NA,NA,972,162750,NA,163,965,NA,20.1483312731768,0.596470624594369,NA,NA,NA,NA,NA,NA,NA,NA
-46,NA,NA,1233,163923,NA,261,1173,NA,26.8518518518519,0.72073732718894,NA,NA,NA,NA,NA,NA,NA,NA
-45,NA,NA,1546,164878,NA,313,955,NA,25.3852392538524,0.582590606565278,NA,NA,NA,NA,NA,NA,NA,NA
-44,NA,NA,1922,166476,NA,376,1598,NA,24.3208279430789,0.96920147017795,NA,NA,NA,NA,NA,NA,NA,NA
-43,NA,NA,2127,168100,NA,205,1624,NA,10.6659729448491,0.975515990292895,NA,NA,NA,NA,NA,NA,NA,NA
-42,NA,NA,2612,169699,NA,485,1599,NA,22.8020686412788,0.951219512195122,NA,NA,NA,NA,NA,NA,NA,NA
-41,NA,NA,3167,171125,NA,555,1426,NA,21.2480857580398,0.840311374846051,NA,NA,NA,NA,NA,NA,NA,NA
-40,NA,NA,3701,172666,NA,534,1541,NA,16.8613830123145,0.900511322132944,NA,NA,NA,NA,NA,NA,NA,NA
-39,NA,NA,4434,173897,NA,733,1231,NA,19.8054579843286,0.712937115587319,NA,NA,NA,NA,NA,NA,NA,NA
-38,NA,NA,5187,174973,NA,753,1076,NA,16.9824086603518,0.618757080340661,NA,NA,NA,NA,NA,NA,NA,NA
-37,NA,NA,5864,176366,NA,677,1393,NA,13.0518604202815,0.796122830379544,NA,NA,NA,NA,NA,NA,NA,NA
-36,NA,NA,6603,178138,NA,739,1772,NA,12.6023192360164,1.00472880260368,NA,NA,NA,NA,NA,NA,NA,NA
-35,NA,NA,7485,180118,NA,882,1980,NA,13.3575647432985,1.11149782752697,NA,NA,NA,NA,NA,NA,NA,NA
-34,NA,NA,8600,181757,NA,1115,1639,NA,14.8964595858383,0.909959026860169,NA,NA,NA,NA,NA,NA,NA,NA
-33,NA,NA,9855,183224,NA,1255,1467,NA,14.593023255814,0.807121596417194,NA,NA,NA,NA,NA,NA,NA,NA
-32,NA,NA,11229,184522,NA,1374,1298,NA,13.9421613394216,0.708422477404707,NA,NA,NA,NA,NA,NA,NA,NA
-31,NA,NA,12394,185993,NA,1165,1471,NA,10.3749220767655,0.797194914427548,NA,NA,NA,NA,NA,NA,NA,NA
-30,NA,NA,13398,187752,NA,1004,1759,NA,8.10069388413749,0.945734516890421,NA,NA,NA,NA,NA,NA,NA,NA
-29,NA,NA,14498,189705,NA,1100,1953,NA,8.21018062397373,1.04020196855426,NA,NA,NA,NA,NA,NA,NA,NA
-28,0,26,15590,191808,NA,1092,2103,NA,7.53207338943302,1.10856329564324,NA,NA,NA,NA,NA,NA,NA,NA
-27,1,50,16890,193998,24,1300,2190,92.3076923076923,8.33867864015394,1.14176676676677,NA,NA,NA,NA,NA,NA,NA,NA
-26,2,107,18129,195380,57,1239,1382,114,7.33570159857904,0.71237847812864,NA,NA,NA,NA,NA,NA,NA,NA
-25,3,149,19381,196699,42,1252,1319,39.2523364485981,6.9060621104308,0.675094687276077,NA,NA,NA,NA,NA,NA,NA,NA
-24,4,206,20474,198248,57,1093,1549,38.255033557047,5.63954388318456,0.787497648691656,NA,NA,NA,NA,NA,NA,NA,NA
-23,5,241,21323,199893,35,849,1645,16.9902912621359,4.14672267265801,0.829768774464307,NA,NA,NA,NA,NA,NA,NA,NA
-22,6,312,22172,201727,71,849,1834,29.4605809128631,3.98161609529616,0.917490857608821,NA,NA,NA,NA,NA,NA,NA,NA
-21,7,436,23175,204023,124,1003,2296,39.7435897435897,4.52372361537074,1.13817188576641,NA,NA,NA,NA,NA,NA,NA,NA
-20,8,578,24153,205851,142,978,1828,32.5688073394495,4.22006472491909,0.895977414311132,NA,NA,NA,NA,NA,NA,NA,NA
-19,9,779,25114,207413,201,961,1562,34.7750865051903,3.97880180515878,0.758801268878946,NA,NA,NA,NA,NA,NA,NA,NA
-18,10,923,26121,209186,144,1007,1773,18.4852374839538,4.0097156964243,0.854816236205059,NA,NA,NA,NA,NA,NA,NA,NA
-17,11,1071,27025,210926,148,904,1740,16.0346695557963,3.46081696719115,0.831795626858394,NA,NA,NA,NA,NA,NA,NA,NA
-16,12,1282,27780,213221,211,755,2295,19.7012138188609,2.79370952821462,1.08805931938215,NA,NA,NA,NA,NA,NA,NA,NA
-15,13,1389,28417,215053,107,637,1832,8.34633385335414,2.29301655867531,0.85920242377627,NA,NA,NA,NA,NA,NA,NA,NA
-14,14,1505,29221,217346,116,804,2293,8.35133189344852,2.82929232501672,1.06624878518319,NA,NA,NA,NA,NA,NA,NA,NA
-13,15,1630,30102,219702,125,881,2356,8.30564784053156,3.01495499811779,1.08398590266211,NA,NA,NA,NA,NA,NA,NA,NA
-12,16,1740,30930,221595,110,828,1893,6.74846625766871,2.75064779748854,0.861621651145643,NA,NA,NA,NA,NA,NA,NA,NA
-11,17,1808,31914,223207,68,984,1612,3.90804597701149,3.18137730358875,0.727453236760757,NA,NA,NA,NA,NA,NA,NA,NA
-10,18,1848,32771,224887,40,857,1680,2.21238938053097,2.68534185623864,0.752664566971466,NA,NA,NA,NA,NA,NA,NA,NA
-9,19,1857,33432,227044,9,661,2157,0.487012987012987,2.01702724970248,0.959148372293641,NA,NA,NA,NA,NA,NA,NA,NA
-8,20,1917,34055,228751,60,623,1707,3.23101777059774,1.86348408710218,0.751836648402953,NA,NA,NA,NA,NA,NA,NA,NA
-7,21,1945,34614,231185,28,559,2434,1.46061554512259,1.64146234033182,1.0640390643101,NA,NA,NA,NA,NA,NA,NA,NA
-6,22,1972,35407,233065,27,793,1880,1.38817480719794,2.29098052811001,0.813201548543374,NA,NA,NA,NA,NA,NA,NA,NA
-5,23,1999,36139,235057,27,732,1992,1.36916835699797,2.06738780467139,0.854697187479888,NA,NA,NA,NA,NA,NA,NA,NA
-4,24,2017,36871,236725,18,732,1668,0.900450225112556,2.0255126041119,0.70961511463177,NA,NA,NA,NA,NA,NA,NA,NA
-3,25,2036,37510,238217,19,639,1492,0.941993058998513,1.73306934989558,0.630267187665012,NA,NA,NA,NA,NA,NA,NA,NA
-2,26,2056,37982,240345,20,472,2128,0.982318271119843,1.25833111170355,0.893303164761541,NA,NA,NA,NA,NA,NA,NA,NA
-1,27,2079,38554,241705,23,572,1360,1.11867704280156,1.50597651519141,0.565853252616031,NA,NA,NA,NA,NA,NA,NA,NA
0,28,2117,39261,247299,38,707,5594,1.82780182780183,1.83379156507755,2.31439151031216,NA,NA,247299,247299,5594,5594,NA,NA
1,29,2138,39815,NA,21,554,NA,0.991969768540387,1.41106950918214,NA,0.991969768540387,1.41106950918214,249752.131317903,250788.560785512,2453.13131790271,3489.56078551235,0.991969768540393,1.41106950918215
2,30,2175,40448,NA,37,633,NA,1.73058933582788,1.58985307045084,NA,1.73058933582788,1.58985307045084,254074.315068493,254775.7304195,4322.18375059048,3987.16963398791,1.73058933582789,1.58985307045083
3,31,2199,40942,NA,24,494,NA,1.10344827586207,1.22132120253165,NA,1.10344827586207,1.22132120253165,256877.893717525,257887.360434018,2803.57864903164,3111.63001451822,1.10344827586206,1.22132120253164
4,32,2215,41429,NA,16,487,NA,0.727603456116417,1.18948756777881,NA,0.727603456116417,1.18948756777881,258746.946150213,260954.898525254,1869.05243268778,3067.53809123559,0.727603456116422,1.18948756777881
5,33,2234,41794,NA,19,365,NA,0.857787810383747,0.881025368703082,NA,0.857787810383747,0.881025368703082,260966.445914029,263253.977382135,2219.49976381671,2299.07885688092,0.857787810383743,0.881025368703101
6,34,2258,42232,NA,24,438,NA,1.07430617726052,1.0479973201895,NA,1.07430617726052,1.0479973201895,263770.024563061,266012.872010392,2803.57864903164,2758.89462825703,1.07430617726052,1.04799732018949
7,35,2284,42669,NA,26,437,NA,1.15146147032772,1.03476037128244,NA,1.15146147032772,1.03476037128244,266807.234766179,268765.467792466,3037.21020311763,2752.59578207385,1.15146147032773,1.03476037128246
8,36,2307,43062,NA,23,393,NA,1.00700525394046,0.921043380440132,NA,1.00700525394046,0.921043380440132,269493.997638167,271240.914342477,2686.7628719887,2475.44655001146,1.00700525394047,0.921043380440131
9,37,2343,43474,NA,36,412,NA,1.56046814044213,0.956760020435651,NA,1.56046814044213,0.956760020435651,273699.365611715,273836.03896997,4205.36797354749,2595.12462749291,1.56046814044214,0.956760020435644
10,38,2369,43872,NA,26,398,NA,1.1096884336321,0.915489717992363,NA,1.1096884336321,0.915489717992363,276736.575814832,276342.979750898,3037.21020311763,2506.9407809276,1.1096884336321,0.91548971799235
11,39,2388,44163,NA,19,291,NA,0.802026171380329,0.663293216630197,NA,0.802026171380329,0.663293216630197,278956.075578649,278175.943990219,2219.49976381671,1832.96423932142,0.802026171380325,0.66329321663018
12,40,2419,44419,NA,31,256,NA,1.29815745393635,0.579670765120123,NA,1.29815745393635,0.579670765120123,282577.364666982,279788.448613128,3621.28908833256,1612.50462290825,1.29815745393635,0.579670765120131
13,41,2444,44644,NA,25,225,NA,1.0334849111203,0.506539994146649,NA,1.0334849111203,0.506539994146649,285497.759093056,281205.689004355,2920.39442607464,1417.24039122794,1.0334849111203,0.506539994146651
14,42,2466,44947,NA,22,303,NA,0.900163666121113,0.678702625212795,NA,0.900163666121113,0.678702625212795,288067.706188002,283114.239397876,2569.9470949457,1908.55039352027,0.900163666121121,0.678702625212789
15,43,2487,45240,NA,21,293,NA,0.851581508515815,0.65187887956927,NA,0.851581508515815,0.65187887956927,290520.837505905,284959.801329564,2453.13131790265,1845.56193168793,0.851581508515799,0.651878879569269
16,44,2510,45518,NA,23,278,NA,0.924809006835545,0.614500442086649,NA,0.924809006835545,0.614500442086649,293207.600377893,286710.880568503,2686.76287198864,1751.07923893939,0.924809006835537,0.614500442086644
17,45,2530,45745,NA,20,227,NA,0.796812749003984,0.498703809481963,NA,0.796812749003984,0.498703809481963,295543.915918753,288140.718652097,2336.31554085971,1429.8380835944,0.796812749003984,0.49870380948196
18,46,2542,45914,NA,12,169,NA,0.474308300395257,0.369439282981747,NA,0.474308300395257,0.369439282981747,296945.705243269,289205.223657064,1401.78932451579,1064.50500496675,0.474308300395245,0.369439282981742
19,47,2553,46069,NA,11,155,NA,0.43273013375295,0.337587663893366,NA,0.43273013375295,0.337587663893366,298230.678790742,290181.544815466,1284.97354747285,976.321158401435,0.432730133752955,0.337587663893355
20,48,2567,46363,NA,14,294,NA,0.54837446141794,0.638173175020079,NA,0.54837446141794,0.638173175020079,299866.099669343,292033.405593337,1635.42087860178,1851.86077787116,0.548374461417936,0.638173175020075
21,49,2576,46549,NA,9,186,NA,0.350603817686015,0.401181977007528,NA,0.350603817686015,0.401181977007528,300917.44166273,293204.990983419,1051.34199338686,1171.5853900818,0.350603817686011,0.401181977007542
22,50,2583,46757,NA,7,208,NA,0.271739130434783,0.446840963286,NA,0.271739130434783,0.446840963286,301735.152102031,294515.150989532,817.710439300921,1310.16000611294,0.27173913043479,0.446840963286002
23,51,2590,46923,NA,7,166,NA,0.2710027100271,0.355027054772547,NA,0.2710027100271,0.355027054772547,302552.862541332,295560.759455949,817.710439300863,1045.60846641706,0.271002710027089,0.35502705477255
24,52,2598,47106,NA,8,183,NA,0.308880308880309,0.39000063934531,NA,0.308880308880309,0.39000063934531,303487.388757676,296713.448307481,934.52621634386,1152.68885153206,0.308880308880301,0.390000639345312
25,53,2604,47248,NA,6,142,NA,0.23094688221709,0.301447798581922,NA,0.23094688221709,0.301447798581922,304188.283419934,297607.8844655,700.894662257924,894.436158019409,0.230946882217094,0.301447798581922
26,54,2611,47342,NA,7,94,NA,0.268817204301075,0.198950220115137,NA,0.268817204301075,0.198950220115137,305005.993859235,298199.976006724,817.710439300921,592.091541224101,0.268817204301083,0.198950220115132
27,55,2618,47512,NA,7,170,NA,0.268096514745308,0.35908918085421,NA,0.268096514745308,0.35908918085421,305823.704298536,299270.779857874,817.710439300921,1070.80385114998,0.268096514745316,0.359089180854203
