"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"18",20200903,"IN",96854,1006184,NA,856,11196,257,2242,79,NA,74288,"A+","9/2/2020 23:59","2020-09-02T23:59:00Z","09/02 19:59",3332,11196,"2020-09-02T23:59:00Z",1474901,NA,NA,NA,3110,222,NA,1103038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1104,9338,1103038,"posNeg",1103038,10442,1103038,7,53,"42be534630dcbd5835f801e86bfd97a741650b7a",0,0,0,0,0,NA
"19",20200903,"KS",43940,375307,NA,336,2361,94,649,35,210,1730,"A+","9/2/2020 10:00","2020-09-02T10:00:00Z","09/02 06:00",458,2361,"2020-09-02T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,419247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,419247,"posNeg",419247,0,419247,0,0,"3547179e1328a598ffafd493c32d36c7e7c5c031",0,0,0,0,0,NA
"20",20200903,"KY",50885,793539,NA,568,4684,132,1403,NA,NA,10547,"B","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",976,4684,"2020-09-03T00:00:00Z",839705,NA,NA,46166,967,9,NA,NA,47516,NA,NA,NA,NA,NA,NA,NA,15225,NA,21,894,6319,844424,"posNeg",844424,7213,844424,10,32,"5bb18f1b23d21ed077b372032de0b37baaf86d27",0,0,0,0,0,NA
"21",20200903,"LA",151547,1765552,NA,851,NA,NA,NA,128,NA,134432,"A","9/3/2020 13:00","2020-09-03T13:00:00Z","09/03 09:00",5021,NA,"2020-09-03T13:00:00Z",NA,NA,NA,150651,4858,163,NA,1916203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,813,11507,1917099,"posNeg",1917099,12320,1917099,17,0,"6f6eba7d1606740d9ab23046ae7de6ca7b390434",0,0,0,0,0,NA
"22",20200903,"MA",121546,1681766,NA,312,12325,61,NA,28,NA,105769,"A+","9/3/2020 08:00","2020-09-03T08:00:00Z","09/03 04:00",9077,12325,"2020-09-03T08:00:00Z",2560869,NA,NA,119819,8870,207,NA,1801585,NA,NA,NA,114108,NA,NA,90721,NA,NA,NA,25,415,31191,1803312,"posNeg",1803312,31606,1803312,17,30,"eba91ba89c5b8d900a072e9cb6bc9d8a05f4812e",0,0,0,0,0,NA
"23",20200903,"MD",110012,1247593,NA,382,14427,112,NA,NA,NA,7039,"A+","9/3/2020 10:00","2020-09-03T10:00:00Z","09/03 06:00",3778,14427,"2020-09-03T10:00:00Z",1989891,131077,NA,110012,3634,144,NA,1357605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,693,11266,1357605,"posNeg",1357605,11959,1357605,12,76,"d708d5ba1a7b9b1fc12fb3c3560e29588d532c3c",0,0,0,0,0,NA
"24",20200903,"ME",4617,276436,NA,9,424,4,NA,1,NA,3988,"A+","9/2/2020 23:59","2020-09-02T23:59:00Z","09/02 19:59",133,424,"2020-09-02T23:59:00Z",280581,5771,274564,4145,132,1,NA,NA,9700,482,9205,NA,NA,NA,NA,NA,NA,NA,23,50,7971,281053,"posNeg",281053,8021,281053,0,1,"1a41880b1e2d13135290b3d07c368e92a1cea216",0,0,0,0,0,NA
"25",20200903,"MI",115242,2734209,NA,616,NA,158,NA,75,NA,76151,"A+","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",6791,NA,"2020-09-03T00:00:00Z",2881707,147498,2734209,104395,6519,272,NA,NA,261011,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,774,31861,2849451,"posNeg",2849451,32635,2849451,10,0,"eabe8a093e206e23c79a313e2367834f6ab43929",0,0,0,0,0,NA
"26",20200903,"MN",78123,1080265,NA,272,6592,138,1863,NA,NA,70175,"A+","9/2/2020 17:00","2020-09-02T17:00:00Z","09/02 13:00",1889,6592,"2020-09-02T17:00:00Z",1540107,NA,NA,78123,1837,52,NA,1158388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1038,6496,1158388,"posNeg",1158388,7534,1158388,7,26,"cc5672a234aebe830750c2f1dd0dae7a7341f2c6",0,0,0,0,0,NA
"27",20200903,"MO",88610,919468,NA,934,NA,NA,NA,113,NA,NA,"A","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",1545,NA,"2020-09-03T00:00:00Z",1323249,98525,1222406,88610,NA,NA,NA,1008078,NA,NA,NA,69430,2982,66448,NA,NA,NA,NA,29,1397,8584,1008078,"posNeg",1008078,9981,1008078,3,0,"2570fd97374ebe62aa21553c265ad7ed7fe41537",0,0,0,0,0,NA
"28",20200903,"MP",57,13484,NA,NA,4,NA,NA,NA,NA,29,"C","9/1/2020 00:00","2020-09-01T00:00:00Z","08/31 20:00",2,4,"2020-09-01T00:00:00Z",17626,NA,NA,57,2,NA,NA,13540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,13541,"posNeg",13541,0,13541,0,0,"6d3fbada05132b8f400b437dbc810b415fc98952",0,0,0,0,0,NA
"29",20200903,"MS",85116,501465,NA,812,5326,176,NA,110,NA,67918,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",2536,5326,"2020-09-02T00:00:00Z",582297,NA,NA,80832,2373,163,NA,NA,27057,95,NA,NA,NA,NA,NA,NA,32271,NA,28,751,4244,586581,"posNeg",586581,4995,586581,10,0,"b35bd8b647e470196be7323cebde500c33b83b17",0,0,0,0,0,NA
"30",20200903,"MT",7871,247789,NA,151,472,NA,NA,NA,NA,5727,"B","9/3/2020 01:59","2020-09-03T01:59:00Z","09/02 21:59",111,472,"2020-09-03T01:59:00Z",255660,NA,NA,7871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,180,1607,255660,"posNeg",255660,1787,255660,2,11,"b2b42e3a78db963f166a34941a7f3e16591e8cfd",0,0,0,0,0,NA
"31",20200903,"NC",172209,2175628,NA,858,NA,257,NA,NA,NA,145884,"A+","9/3/2020 12:15","2020-09-03T12:15:00Z","09/03 08:15",2803,NA,"2020-09-03T12:15:00Z",2347837,NA,NA,172209,2803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1656,30871,2347837,"posNeg",2347837,32527,2347837,24,0,"d7e1b36ad43a1e6bbe46af4394cae6733e9cce18",0,0,0,0,0,NA
"32",20200903,"ND",12629,193270,NA,51,583,16,156,NA,NA,10051,"A","9/3/2020 01:59","2020-09-03T01:59:00Z","09/02 21:59",124,583,"2020-09-03T01:59:00Z",486041,NA,NA,12629,120,4,NA,205899,8678,348,8330,NA,NA,NA,NA,NA,NA,NA,38,362,1440,205899,"posNeg",205899,1802,205899,2,8,"e768da9e204712c6fcd109d2d3accb6b8c409255",0,0,0,0,0,NA
"33",20200903,"NE",34995,333970,NA,172,2027,NA,NA,NA,NA,26466,"A+","9/2/2020 20:30","2020-09-02T20:30:00Z","09/02 16:30",399,2027,"2020-09-02T20:30:00Z",NA,NA,NA,34995,NA,NA,NA,369391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,421,2903,368965,"posNeg",368965,3324,368965,0,13,"101502dbd04796364c6a5097f2d9e6d866a92cef",0,0,0,0,0,NA
"34",20200903,"NH",7347,208528,NA,10,715,NA,227,NA,NA,6675,"B","9/3/2020 09:00","2020-09-03T09:00:00Z","09/03 05:00",432,715,"2020-09-03T09:00:00Z",337403,NA,NA,7347,NA,NA,NA,215875,30563,NA,NA,29925,NA,NA,NA,NA,NA,NA,33,50,4544,215875,"posNeg",215875,4594,215875,0,0,"725867ecfbc9f3ecb9a4fa1a8d70f872f2a2f887",0,0,0,0,0,NA
"35",20200903,"NJ",192973,2737042,NA,504,22738,98,NA,36,NA,34038,"A+","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",15971,22738,"2020-09-03T00:00:00Z",2930015,NA,NA,192973,14188,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,378,27370,2930015,"posNeg",2930015,27748,2930015,10,31,"36270e4b052c35a023b324a0db04c06a014fc509",0,0,0,0,0,NA
"36",20200903,"NM",25612,745347,NA,71,3159,NA,NA,NA,NA,13180,"B","9/2/2020 17:50","2020-09-02T17:50:00Z","09/02 13:50",790,3159,"2020-09-02T17:50:00Z",NA,NA,NA,25612,NA,NA,NA,770959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,152,5408,770959,"posNeg",770959,5560,770959,3,8,"5a55b135dd3e61e24c6ac378a2adfa24861b20ba",0,0,0,0,0,NA
"37",20200903,"NV",70223,535045,NA,631,NA,187,NA,117,NA,1817,"A+","9/3/2020 02:59","2020-09-03T02:59:00Z","09/02 22:59",1363,NA,"2020-09-03T02:59:00Z",868028,NA,NA,70223,NA,NA,NA,604692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,351,2609,605268,"posNeg",605268,2960,605268,27,0,"66afb45bb43516ab1238e5dfa0b64dc22b061f53",0,0,0,0,0,NA
"38",20200903,"NY",437107,8080351,NA,430,89995,117,NA,61,NA,75255,"A","9/2/2020 23:59","2020-09-02T23:59:00Z","09/02 19:59",25343,89995,"2020-09-02T23:59:00Z",NA,NA,NA,437107,NA,NA,8517458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,889,88092,8517458,"posNeg",8517458,88981,8517458,7,0,"23bb71914bc2556573b3c3badd07482ff66818e8",0,0,0,0,0,NA
"39",20200903,"OH",127112,2192416,NA,742,13663,244,3003,129,NA,106095,"A+","9/3/2020 14:00","2020-09-03T14:00:00Z","09/03 10:00",4226,13663,"2020-09-03T14:00:00Z",2312887,NA,NA,120471,3939,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1345,25435,2319528,"posNeg",2319528,26780,2319528,50,89,"6a293ffa187517db8cae011a48cf5679ac3a9f27",0,0,0,0,0,NA
"40",20200903,"OK",61027,842019,5981,540,5013,204,NA,NA,NA,51447,"A+","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",835,5013,"2020-09-03T00:00:00Z",914602,70857,842019,61027,NA,NA,NA,NA,68964,3006,NA,NA,NA,NA,NA,NA,NA,NA,40,909,8895,909027,"posNeg",903046,9804,903046,14,52,"b4a8548ceeb2473365d0f011097acb14e19c98ba",0,0,0,0,0,NA
"41",20200903,"OR",27336,543789,NA,133,2175,43,NA,26,NA,5144,"A+","9/3/2020 03:01","2020-09-03T03:01:00Z","09/02 23:01",470,2175,"2020-09-03T03:01:00Z",NA,NA,543789,26015,NA,NA,NA,569804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,261,4482,571125,"posNeg",571125,4743,571125,2,8,"d0d43bc3d067eea9bdc894f9ed159f825a9381f7",0,0,0,0,0,NA
"42",20200903,"PA",136771,1565443,NA,530,NA,NA,NA,70,NA,110784,"A+","9/3/2020 15:00","2020-09-03T15:00:00Z","09/03 11:00",7732,NA,"2020-09-03T15:00:00Z",1698317,NA,NA,132874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1160,13358,1702214,"posNeg",1702214,14518,1702214,20,0,"866e4cb741021a7dde77c6441eccb94a20d96ffe",0,0,0,0,0,NA
"43",20200903,"PR",34198,305972,NA,349,NA,73,NA,57,NA,NA,"C","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",448,NA,"2020-09-03T00:00:00Z",310546,7002,303412,16069,296,152,NA,NA,NA,18129,NA,NA,NA,NA,NA,NA,NA,NA,72,195,0,340170,"posNeg",340170,195,340170,5,0,"85b099cbff70fe17a4b62c6a86ed74e33005664b",0,0,0,0,0,NA
"44",20200903,"RI",22143,259490,NA,68,2540,7,NA,4,NA,2137,"A+","9/3/2020 12:00","2020-09-03T12:00:00Z","09/03 08:00",1055,2540,"2020-09-03T12:00:00Z",NA,31447,516146,22143,NA,NA,547593,281633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,65,2927,281633,"totalTestEncountersViral",547593,11454,281633,4,-2,"dce08fcb375cf7df05f7638c3505ad5da516b6eb",0,0,0,0,0,NA
"45",20200903,"SC",121696,847729,NA,911,8006,235,NA,145,NA,51431,"A+","9/2/2020 23:59","2020-09-02T23:59:00Z","09/02 19:59",2807,8006,"2020-09-02T23:59:00Z",967551,154856,802372,119822,2667,140,NA,NA,63761,5313,58135,NA,NA,NA,NA,NA,NA,NA,45,1193,9200,969425,"posNeg",969425,10393,969425,13,58,"3aa0bc0f9658fc596d79170420ce4083f5cb32b9",0,0,0,0,0,NA
"46",20200903,"SD",14337,136200,NA,76,1052,NA,NA,NA,NA,11155,"A+","9/2/2020 14:00","2020-09-02T14:00:00Z","09/02 10:00",169,1052,"2020-09-02T14:00:00Z",198749,NA,NA,NA,NA,NA,NA,150537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,334,1278,150537,"posNeg",150537,1612,150537,0,9,"2c174858fad2a10641a2b803383a0e6634359a03",0,0,0,0,0,NA
"47",20200903,"TN",159546,2105457,NA,1056,7125,332,NA,158,NA,141568,"A+","9/3/2020 16:00","2020-09-03T16:00:00Z","09/03 12:00",1815,7125,"2020-09-03T16:00:00Z",2260931,188815,2072116,155474,1762,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1715,25057,2265003,"posNeg",2265003,26772,2265003,18,64,"c3df0f4c1c9b07506ee09ab24533beb7add34aa0",0,0,0,0,0,NA
"48",20200903,"TX",625347,4482156,NA,4075,NA,1433,NA,NA,NA,527359,"A+","9/3/2020 17:00","2020-09-03T17:00:00Z","09/03 13:00",13091,NA,"2020-09-03T17:00:00Z",5107503,NA,NA,625347,NA,NA,NA,NA,361848,30524,331324,NA,NA,NA,NA,NA,27891,3851,48,3680,34961,5107503,"posNeg",5107503,38641,5107503,221,0,"1b726f6fae57ab5b6ce2fe0c9a619e13badf9647",0,0,0,0,0,NA
"49",20200903,"UT",53326,620333,NA,137,3153,43,788,NA,329,44995,"A+","9/3/2020 10:16","2020-09-03T10:16:00Z","09/03 06:16",414,3153,"2020-09-03T10:16:00Z",836750,NA,NA,53326,NA,NA,NA,673659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,504,4730,673659,"posNeg",673659,5234,673659,4,19,"ebca429f3f3919280eb64afe5b3fd0ad9c813669",0,0,0,0,0,NA
"50",20200903,"VA",123668,1500863,330,1130,16525,257,NA,123,NA,15395,"A+","9/2/2020 17:00","2020-09-02T17:00:00Z","09/02 13:00",2652,16525,"2020-09-02T17:00:00Z",NA,142173,NA,118190,2519,133,1619053,NA,130036,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1126,12714,1624861,"posNeg",1624531,13840,1624531,11,92,"a6f604f9b260927579ceb30a80a8723f2128fbea",0,0,0,0,0,NA
"51",20200903,"VI",1144,15649,17,NA,NA,NA,NA,NA,NA,1010,"C","9/2/2020 20:10","2020-09-02T20:10:00Z","09/02 16:10",15,NA,"2020-09-02T20:10:00Z",16810,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,306,16810,"posNeg",16793,307,16793,0,0,"df46bf9de7e204b5bd35077951ab8dfb24c884e9",0,0,0,0,0,NA
"52",20200903,"VT",1637,139244,NA,3,NA,NA,NA,NA,NA,1436,"B","9/2/2020 23:39","2020-09-02T23:39:00Z","09/02 19:39",58,NA,"2020-09-02T23:39:00Z",NA,NA,NA,1637,58,NA,NA,140881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,1785,140881,"posNeg",140881,1785,140881,0,0,"678efd5c3bad50ae541c56626fd55c9728866619",0,0,0,0,0,NA
"53",20200903,"WA",75377,1420976,NA,311,6795,NA,NA,65,NA,NA,"B","9/2/2020 02:59","2020-09-02T02:59:00Z","09/01 22:59",1935,6795,"2020-09-02T02:59:00Z",NA,NA,NA,75377,1935,NA,1496353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,438,15876,1496353,"posNeg",1496353,16314,1496353,4,8,"7c88afe1fafea3676c2ab564d5603bac18ac7d06",0,0,0,0,0,NA
"54",20200903,"WI",82922,1199999,150,287,5946,91,1036,NA,NA,69299,"A+","9/3/2020 00:00","2020-09-03T00:00:00Z","09/02 20:00",1154,5946,"2020-09-03T00:00:00Z",NA,NA,NA,77856,1146,8,NA,1277855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,740,8451,1283071,"posNeg",1282921,9191,1282921,4,30,"5d1be649eed9915fd5adc5006aa5564b56b396f2",0,0,0,0,0,NA
"55",20200903,"WV",10845,434249,NA,145,NA,44,NA,24,NA,8342,"C","9/2/2020 23:59","2020-09-02T23:59:00Z","09/02 19:59",237,NA,"2020-09-02T23:59:00Z",444902,NA,NA,10653,235,2,NA,NA,16073,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,203,3306,445094,"posNeg",445094,3509,445094,7,0,"bf60c0edb01bc18147abc6b8a0c5deba62fcd818",0,0,0,0,0,NA
"56",20200903,"WY",3939,73562,NA,15,223,NA,NA,NA,NA,3290,"A","9/3/2020 16:56","2020-09-03T16:56:00Z","09/03 12:56",41,223,"2020-09-03T16:56:00Z",109885,3186,106698,3334,NA,NA,NA,76896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,28,663,77501,"posNeg",77501,691,77501,0,2,"64d8740611d2e2675bf82cffcb03b43a336fc9aa",0,0,0,0,0,NA
"57",20200902,"AK",6233,370651,NA,46,NA,NA,NA,10,NA,2281,"A","9/2/2020 03:59","2020-09-02T03:59:00Z","09/01 23:59",39,NA,"2020-09-02T03:59:00Z",376884,6010,370557,6233,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,73,2556,376884,"posNeg",376884,2629,376884,0,0,"0eaef7dbd992985ab0f8d68e7290a358f8b6e44f",0,0,0,0,0,NA
"58",20200902,"AL",128239,835994,NA,959,14753,NA,1501,NA,827,51154,"B","9/2/2020 11:00","2020-09-02T11:00:00Z","09/02 07:00",2217,14753,"2020-09-02T11:00:00Z",954214,NA,NA,118220,2114,103,NA,NA,NA,NA,NA,54160,NA,NA,NA,NA,NA,NA,1,623,4690,964233,"posNeg",964233,5313,964233,17,215,"fca39761bbc6be0099b27c6b880230afcfeabc1b",0,0,0,0,0,NA
