"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-135,NA,NA,NA,8120,NA,NA,405,NA,NA,5.24951393389501,NA,NA,NA,NA,NA,NA,NA,NA
-134,NA,NA,NA,8431,NA,NA,311,NA,NA,3.83004926108374,NA,NA,NA,NA,NA,NA,NA,NA
-133,NA,NA,NA,8869,NA,NA,438,NA,NA,5.19511327244692,NA,NA,NA,NA,NA,NA,NA,NA
-132,NA,NA,NA,9201,NA,NA,332,NA,NA,3.74337580336002,NA,NA,NA,NA,NA,NA,NA,NA
-131,NA,NA,NA,9485,NA,NA,284,NA,NA,3.08662101945441,NA,NA,NA,NA,NA,NA,NA,NA
-130,NA,NA,NA,9732,NA,NA,247,NA,NA,2.60411175540327,NA,NA,NA,NA,NA,NA,NA,NA
-129,NA,NA,NA,9953,NA,NA,221,NA,NA,2.27085902178381,NA,NA,NA,NA,NA,NA,NA,NA
-128,NA,NA,NA,10282,NA,NA,329,NA,NA,3.30553601929067,NA,NA,NA,NA,NA,NA,NA,NA
-127,NA,NA,NA,10547,NA,NA,265,NA,NA,2.57731958762887,NA,NA,NA,NA,NA,NA,NA,NA
-126,NA,NA,NA,10831,NA,NA,284,NA,NA,2.69270882715464,NA,NA,NA,NA,NA,NA,NA,NA
-125,NA,NA,NA,11118,NA,NA,287,NA,NA,2.64980149570677,NA,NA,NA,NA,NA,NA,NA,NA
-124,NA,NA,NA,11395,NA,NA,277,NA,NA,2.49145529771542,NA,NA,NA,NA,NA,NA,NA,NA
-123,NA,NA,NA,11605,NA,NA,210,NA,NA,1.84291355857832,NA,NA,NA,NA,NA,NA,NA,NA
-122,NA,NA,NA,11775,NA,NA,170,NA,NA,1.4648858250754,NA,NA,NA,NA,NA,NA,NA,NA
-121,NA,NA,NA,12079,NA,NA,304,NA,NA,2.58174097664544,NA,NA,NA,NA,NA,NA,NA,NA
-120,NA,NA,NA,12303,NA,NA,224,NA,NA,1.85445815050915,NA,NA,NA,NA,NA,NA,NA,NA
-119,NA,NA,NA,12619,NA,NA,316,NA,NA,2.56847923270747,NA,NA,NA,NA,NA,NA,NA,NA
-118,NA,NA,NA,12872,NA,NA,253,NA,NA,2.00491322608765,NA,NA,NA,NA,NA,NA,NA,NA
-117,NA,NA,NA,13174,NA,NA,302,NA,NA,2.34617775015538,NA,NA,NA,NA,NA,NA,NA,NA
-116,NA,NA,NA,13407,NA,NA,233,NA,NA,1.76863519052679,NA,NA,NA,NA,NA,NA,NA,NA
-115,NA,NA,NA,13583,NA,NA,176,NA,NA,1.31274707242485,NA,NA,NA,NA,NA,NA,NA,NA
-114,NA,NA,NA,13890,NA,NA,307,NA,NA,2.26017816388132,NA,NA,NA,NA,NA,NA,NA,NA
-113,NA,NA,NA,14133,NA,NA,243,NA,NA,1.74946004319654,NA,NA,NA,NA,NA,NA,NA,NA
-112,NA,NA,NA,14375,NA,NA,242,NA,NA,1.71230453548433,NA,NA,NA,NA,NA,NA,NA,NA
-111,NA,NA,NA,14628,NA,NA,253,NA,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA
-110,NA,NA,NA,14913,NA,NA,285,NA,NA,1.94831829368335,NA,NA,NA,NA,NA,NA,NA,NA
-109,NA,NA,NA,15110,NA,NA,197,NA,NA,1.320995104942,NA,NA,NA,NA,NA,NA,NA,NA
-108,NA,NA,NA,15292,NA,NA,182,NA,NA,1.20450033090668,NA,NA,NA,NA,NA,NA,NA,NA
-107,NA,NA,NA,15566,NA,NA,274,NA,NA,1.79178655506147,NA,NA,NA,NA,NA,NA,NA,NA
-106,NA,NA,NA,15798,NA,NA,232,NA,NA,1.49042785558268,NA,NA,NA,NA,NA,NA,NA,NA
-105,NA,NA,NA,16042,NA,NA,244,NA,NA,1.54449930370933,NA,NA,NA,NA,NA,NA,NA,NA
-104,NA,NA,NA,16309,NA,NA,267,NA,NA,1.66438099987533,NA,NA,NA,NA,NA,NA,NA,NA
-103,NA,NA,NA,16653,NA,NA,344,NA,NA,2.10926482310381,NA,NA,NA,NA,NA,NA,NA,NA
-102,NA,NA,NA,16802,NA,NA,149,NA,NA,0.894733681618928,NA,NA,NA,NA,NA,NA,NA,NA
-101,NA,NA,NA,16943,NA,NA,141,NA,NA,0.839185811212951,NA,NA,NA,NA,NA,NA,NA,NA
-100,NA,NA,NA,17209,NA,NA,266,NA,NA,1.56996989907336,NA,NA,NA,NA,NA,NA,NA,NA
-99,NA,NA,NA,17470,NA,NA,261,NA,NA,1.5166482654425,NA,NA,NA,NA,NA,NA,NA,NA
-98,NA,NA,NA,17718,NA,NA,248,NA,NA,1.41957641671437,NA,NA,NA,NA,NA,NA,NA,NA
-97,NA,NA,NA,17914,NA,NA,196,NA,NA,1.10621966361892,NA,NA,NA,NA,NA,NA,NA,NA
-96,NA,NA,NA,18124,NA,NA,210,NA,NA,1.17226750027911,NA,NA,NA,NA,NA,NA,NA,NA
-95,NA,NA,NA,18275,NA,NA,151,NA,NA,0.833149415140146,NA,NA,NA,NA,NA,NA,NA,NA
-94,NA,NA,NA,18449,NA,NA,174,NA,NA,0.952120383036936,NA,NA,NA,NA,NA,NA,NA,NA
-93,NA,NA,NA,18741,NA,NA,292,NA,NA,1.58274161201149,NA,NA,NA,NA,NA,NA,NA,NA
-92,NA,NA,NA,18952,NA,NA,211,NA,NA,1.12587375273465,NA,NA,NA,NA,NA,NA,NA,NA
-91,NA,NA,NA,19179,NA,NA,227,NA,NA,1.19776276910089,NA,NA,NA,NA,NA,NA,NA,NA
-90,NA,NA,NA,19424,NA,NA,245,NA,NA,1.27743886542573,NA,NA,NA,NA,NA,NA,NA,NA
-89,NA,NA,NA,19650,NA,NA,226,NA,NA,1.16350906095552,NA,NA,NA,NA,NA,NA,NA,NA
-88,NA,NA,NA,19838,NA,NA,188,NA,NA,0.956743002544529,NA,NA,NA,NA,NA,NA,NA,NA
-87,NA,NA,NA,19991,NA,NA,153,NA,NA,0.771247101522331,NA,NA,NA,NA,NA,NA,NA,NA
-86,NA,NA,NA,20286,NA,NA,295,NA,NA,1.47566404882197,NA,NA,NA,NA,NA,NA,NA,NA
-85,NA,NA,NA,20535,NA,NA,249,NA,NA,1.22744750073943,NA,NA,NA,NA,NA,NA,NA,NA
-84,NA,NA,NA,20784,NA,NA,249,NA,NA,1.21256391526662,NA,NA,NA,NA,NA,NA,NA,NA
-83,NA,NA,NA,20988,NA,NA,204,NA,NA,0.981524249422633,NA,NA,NA,NA,NA,NA,NA,NA
-82,NA,NA,NA,21283,NA,NA,295,NA,NA,1.40556508481037,NA,NA,NA,NA,NA,NA,NA,NA
-81,NA,NA,NA,21492,NA,NA,209,NA,NA,0.982004416670582,NA,NA,NA,NA,NA,NA,NA,NA
-80,NA,NA,NA,21652,NA,NA,160,NA,NA,0.744463056020845,NA,NA,NA,NA,NA,NA,NA,NA
-79,NA,NA,NA,21909,NA,NA,257,NA,NA,1.18695732495843,NA,NA,NA,NA,NA,NA,NA,NA
-78,NA,NA,NA,22184,NA,NA,275,NA,NA,1.25519193025697,NA,NA,NA,NA,NA,NA,NA,NA
-77,NA,NA,NA,22483,NA,NA,299,NA,NA,1.3478182473855,NA,NA,NA,NA,NA,NA,NA,NA
-76,NA,NA,NA,22753,NA,NA,270,NA,NA,1.20090735222168,NA,NA,NA,NA,NA,NA,NA,NA
-75,NA,NA,NA,23047,NA,NA,294,NA,NA,1.29213730057575,NA,NA,NA,NA,NA,NA,NA,NA
-74,NA,NA,NA,23275,NA,NA,228,NA,NA,0.989282769991756,NA,NA,NA,NA,NA,NA,NA,NA
-73,NA,NA,NA,23456,NA,NA,181,NA,NA,0.77765843179377,NA,NA,NA,NA,NA,NA,NA,NA
-72,NA,NA,NA,23798,NA,NA,342,NA,NA,1.45804911323329,NA,NA,NA,NA,NA,NA,NA,NA
-71,NA,NA,NA,24086,NA,NA,288,NA,NA,1.21018572989327,NA,NA,NA,NA,NA,NA,NA,NA
-70,NA,NA,NA,24385,NA,NA,299,NA,NA,1.24138503695093,NA,NA,NA,NA,NA,NA,NA,NA
-69,NA,NA,20,24677,NA,NA,292,NA,NA,1.19745745335247,NA,NA,NA,NA,NA,NA,NA,NA
-68,NA,NA,29,25023,NA,9,346,NA,45,1.40211533006443,NA,NA,NA,NA,NA,NA,NA,NA
-67,NA,NA,41,25227,NA,12,204,NA,41.3793103448276,0.815249970027575,NA,NA,NA,NA,NA,NA,NA,NA
-66,NA,NA,57,25419,NA,16,192,NA,39.0243902439024,0.761089309073612,NA,NA,NA,NA,NA,NA,NA,NA
-65,NA,NA,82,25732,NA,25,313,NA,43.859649122807,1.23136236673355,NA,NA,NA,NA,NA,NA,NA,NA
-64,NA,NA,112,26004,NA,30,272,NA,36.5853658536585,1.05704958806156,NA,NA,NA,NA,NA,NA,NA,NA
-63,NA,NA,142,26281,NA,30,277,NA,26.7857142857143,1.0652207352715,NA,NA,NA,NA,NA,NA,NA,NA
-62,NA,NA,213,26559,NA,71,278,NA,50,1.05779840949736,NA,NA,NA,NA,NA,NA,NA,NA
-61,NA,NA,256,26825,NA,43,266,NA,20.18779342723,1.00154373282127,NA,NA,NA,NA,NA,NA,NA,NA
-60,NA,NA,315,26985,NA,59,160,NA,23.046875,0.59645852749301,NA,NA,NA,NA,NA,NA,NA,NA
-59,NA,NA,389,27095,NA,74,110,NA,23.4920634920635,0.40763387066889,NA,NA,NA,NA,NA,NA,NA,NA
-58,NA,NA,486,27493,NA,97,398,NA,24.9357326478149,1.46890570215907,NA,NA,NA,NA,NA,NA,NA,NA
-57,NA,NA,584,27925,NA,98,432,NA,20.1646090534979,1.57130906048812,NA,NA,NA,NA,NA,NA,NA,NA
-56,NA,NA,741,28255,NA,157,330,NA,26.8835616438356,1.18173679498657,NA,NA,NA,NA,NA,NA,NA,NA
-55,NA,NA,929,28575,NA,188,320,NA,25.3711201079622,1.1325429127588,NA,NA,NA,NA,NA,NA,NA,NA
-54,NA,NA,1155,28666,NA,226,91,NA,24.3272335844995,0.31846019247594,NA,NA,NA,NA,NA,NA,NA,NA
-53,NA,NA,1278,28680,NA,123,14,NA,10.6493506493506,0.0488383450777925,NA,NA,NA,NA,NA,NA,NA,NA
-52,NA,NA,1570,28225,NA,292,0,NA,22.848200312989,0,NA,NA,NA,NA,NA,NA,NA,NA
-51,NA,NA,1903,28680,NA,333,455,NA,21.2101910828025,1.61204605845881,NA,NA,NA,NA,NA,NA,NA,NA
-50,NA,NA,2224,28870,NA,321,190,NA,16.8681029952706,0.662482566248257,NA,NA,NA,NA,NA,NA,NA,NA
-49,NA,NA,2665,29386,NA,441,516,NA,19.8291366906475,1.78732248008313,NA,NA,NA,NA,NA,NA,NA,NA
-48,NA,NA,3117,29869,NA,452,483,NA,16.9606003752345,1.64363982848976,NA,NA,NA,NA,NA,NA,NA,NA
-47,NA,NA,3524,30367,NA,407,498,NA,13.0574270131537,1.66728045799993,NA,NA,NA,NA,NA,NA,NA,NA
-46,NA,NA,3968,30855,NA,444,488,NA,12.5993189557321,1.60700760694175,NA,NA,NA,NA,NA,NA,NA,NA
-45,0,15,4498,31404,NA,530,549,NA,13.3568548387097,1.77929022848809,NA,NA,NA,NA,NA,NA,NA,NA
-44,1,30,5168,31752,15,670,348,100,14.8955091151623,1.10813909056171,NA,NA,NA,NA,NA,NA,NA,NA
-43,2,64,5922,32253,34,754,501,113.333333333333,14.5897832817337,1.57785336356765,NA,NA,NA,NA,NA,NA,NA,NA
-42,3,89,6748,32824,25,826,571,39.0625,13.9479905437352,1.77037794933805,NA,NA,NA,NA,NA,NA,NA,NA
-41,4,124,7448,33435,35,700,611,39.3258426966292,10.3734439834025,1.86144284669754,NA,NA,NA,NA,NA,NA,NA,NA
-40,5,145,8051,34151,21,603,716,16.9354838709677,8.09613319011815,2.14146852101092,NA,NA,NA,NA,NA,NA,NA,NA
-39,6,187,8712,34778,42,661,627,28.9655172413793,8.21016022854304,1.83596380779479,NA,NA,NA,NA,NA,NA,NA,NA
-38,7,262,9369,35247,75,657,469,40.1069518716578,7.54132231404959,1.34855368336305,NA,NA,NA,NA,NA,NA,NA,NA
-37,8,347,10150,35898,85,781,651,32.4427480916031,8.33600170775963,1.84696569920844,NA,NA,NA,NA,NA,NA,NA,NA
-36,9,468,10894,36985,121,744,1087,34.8703170028818,7.33004926108374,3.02802384533957,NA,NA,NA,NA,NA,NA,NA,NA
-35,10,555,11646,37420,87,752,435,18.5897435897436,6.90288232054342,1.17615249425443,NA,NA,NA,NA,NA,NA,NA,NA
-34,11,644,12303,37941,89,657,521,16.036036036036,5.64142194744977,1.39230358097274,NA,NA,NA,NA,NA,NA,NA,NA
-33,12,770,12814,38581,126,511,640,19.5652173913043,4.15345850605543,1.6868295511452,NA,NA,NA,NA,NA,NA,NA,NA
-32,13,835,13324,39218,65,510,637,8.44155844155844,3.98002185110036,1.65107177107903,NA,NA,NA,NA,NA,NA,NA,NA
-31,14,904,13926,39218,69,602,0,8.26347305389222,4.51816271389973,0,NA,NA,NA,NA,NA,NA,NA,NA
-30,15,979,14514,40656,75,588,1438,8.29646017699115,4.2223179663938,3.66668366566373,NA,NA,NA,NA,NA,NA,NA,NA
-29,16,1046,15092,41757,67,578,1101,6.84371807967314,3.98236185751688,2.70808736717828,NA,NA,NA,NA,NA,NA,NA,NA
-28,17,1086,15697,42304,40,605,547,3.82409177820268,4.00874635568513,1.30996000670546,NA,NA,NA,NA,NA,NA,NA,NA
-27,18,1111,16240,43046,25,543,742,2.30202578268877,3.45925973115882,1.75397125567322,NA,NA,NA,NA,NA,NA,NA,NA
-26,19,1116,16694,44313,5,454,1267,0.45004500450045,2.79556650246305,2.9433629140919,NA,NA,NA,NA,NA,NA,NA,NA
-25,20,1152,17076,45067,36,382,754,3.2258064516129,2.28824727446987,1.7015322817232,NA,NA,NA,NA,NA,NA,NA,NA
-24,21,1169,17560,46026,17,484,959,1.47569444444444,2.83438744436636,2.12794284065946,NA,NA,NA,NA,NA,NA,NA,NA
-23,22,1185,18089,46946,16,529,920,1.36869118905047,3.0125284738041,1.99887020379785,NA,NA,NA,NA,NA,NA,NA,NA
-22,23,1201,18587,47743,16,498,797,1.35021097046413,2.75305434241804,1.69769522430026,NA,NA,NA,NA,NA,NA,NA,NA
-21,24,1212,19178,48575,11,591,832,0.915903413821815,3.17964168504869,1.74266384600884,NA,NA,NA,NA,NA,NA,NA,NA
-20,25,1223,19693,49247,11,515,672,0.907590759075908,2.68536865157994,1.3834276891405,NA,NA,NA,NA,NA,NA,NA,NA
-19,26,1236,20090,50009,13,397,762,1.06295993458708,2.01594475194231,1.54730237374865,NA,NA,NA,NA,NA,NA,NA,NA
-18,27,1250,20465,50824,14,375,815,1.13268608414239,1.86660029865605,1.6297066528025,NA,NA,NA,NA,NA,NA,NA,NA
-17,28,1272,20801,51849,22,336,1025,1.76,1.64182751038358,2.01676373366913,NA,NA,NA,NA,NA,NA,NA,NA
-16,29,1285,21277,52635,13,476,786,1.02201257861635,2.28835152156146,1.51594051958572,NA,NA,NA,NA,NA,NA,NA,NA
-15,30,1307,21717,53321,22,440,686,1.71206225680934,2.06796070874653,1.30331528450651,NA,NA,NA,NA,NA,NA,NA,NA
-14,31,1321,22157,54205,14,440,884,1.07115531752104,2.02606253165723,1.6578833855329,NA,NA,NA,NA,NA,NA,NA,NA
-13,32,1331,22541,54985,10,384,780,0.757002271006813,1.733086609198,1.4389816437598,NA,NA,NA,NA,NA,NA,NA,NA
-12,33,1342,22825,55803,11,284,818,0.826446280991736,1.2599263564172,1.48767845776121,NA,NA,NA,NA,NA,NA,NA,NA
-11,34,1357,23169,55803,15,344,0,1.1177347242921,1.50711938663746,0,NA,NA,NA,NA,NA,NA,NA,NA
-10,35,1373,23593,57541,16,424,1738,1.17907148120855,1.83003150761794,3.11452789276562,NA,NA,NA,NA,NA,NA,NA,NA
-9,36,1386,23926,58173,13,333,632,0.946831755280408,1.41143559530369,1.09834726542813,NA,NA,NA,NA,NA,NA,NA,NA
-8,37,1408,24307,58715,22,381,542,1.58730158730159,1.59240993061941,0.931703711343751,NA,NA,NA,NA,NA,NA,NA,NA
-7,38,1423,24604,59379,15,297,664,1.06534090909091,1.22187024313984,1.13088648556587,NA,NA,NA,NA,NA,NA,NA,NA
-6,39,1435,24896,60084,12,292,705,0.84328882642305,1.1867988944887,1.18728843530541,NA,NA,NA,NA,NA,NA,NA,NA
-5,40,1453,25115,60917,18,219,833,1.25435540069686,0.879659383033419,1.38639238399574,NA,NA,NA,NA,NA,NA,NA,NA
-4,41,1468,25379,61587,15,264,670,1.03234686854783,1.05116464264384,1.09985718272403,NA,NA,NA,NA,NA,NA,NA,NA
-3,42,1482,25641,62523,14,262,936,0.953678474114441,1.03234958036172,1.51980125675873,NA,NA,NA,NA,NA,NA,NA,NA
-2,43,1494,25877,63072,12,236,549,0.809716599190283,0.92040092040092,0.878076867712682,NA,NA,NA,NA,NA,NA,NA,NA
-1,44,1508,26125,63647,14,248,575,0.937081659973226,0.958380028596823,0.911656519533232,NA,NA,NA,NA,NA,NA,NA,NA
0,45,1520,26364,64151,12,239,504,0.795755968169761,0.914832535885167,0.791867644979339,NA,NA,64151,64151,504,504,NA,NA
1,46,1527,26539,NA,7,175,NA,0.460526315789474,0.663783947807616,NA,0.460526315789474,0.663783947807616,64446.4322368421,64576.8240403581,295.432236842105,425.824040358064,0.460526315789474,0.663783947807616
2,47,1534,26693,NA,7,154,NA,0.45841519318926,0.580278081314292,NA,0.45841519318926,0.580278081314292,64741.8644736842,64951.5491958732,295.432236842098,374.725155515094,0.458415193189249,0.580278081314289
3,48,1542,26828,NA,8,135,NA,0.521512385919166,0.505750571310831,NA,0.521512385919166,0.505750571310831,65079.5013157895,65280.0420270065,337.636842105268,328.492831133364,0.521512385919174,0.505750571310831
4,49,1548,27010,NA,6,182,NA,0.389105058365759,0.678395705978828,NA,0.389105058365759,0.678395705978828,65332.7289473684,65722.8990289789,253.22763157895,442.857001972385,0.389105058365762,0.678395705978825
5,50,1552,27186,NA,4,176,NA,0.258397932816538,0.651610514624213,NA,0.258397932816538,0.651610514624213,65501.5473684211,66151.1563495676,168.818421052638,428.257320588687,0.258397932816547,0.651610514624222
6,51,1557,27353,NA,5,167,NA,0.322164948453608,0.614286765246818,NA,0.322164948453608,0.614286765246818,65712.5703947368,66557.5141480807,211.023026315786,406.357798513127,0.322164948453604,0.614286765246823
7,52,1561,27490,NA,4,137,NA,0.256904303147078,0.500859137937338,NA,0.256904303147078,0.500859137937338,65881.3888157895,66890.8735396753,168.818421052638,333.359391594597,0.256904303147087,0.500859137937335
8,53,1565,27591,NA,4,101,NA,0.25624599615631,0.367406329574391,NA,0.25624599615631,0.367406329574391,66050.2072368421,67136.6348429677,168.818421052623,245.761303292369,0.256245996156297,0.367406329574392
9,54,1569,27685,NA,4,94,NA,0.255591054313099,0.340690804972636,NA,0.255591054313099,0.340690804972636,66219.0256578947,67365.3631846457,168.818421052638,228.728341678041,0.255591054313109,0.340690804972629
10,55,1573,27861,NA,4,176,NA,0.254939451880178,0.635723315875023,NA,0.254939451880178,0.635723315875023,66387.8440789474,67793.6205052344,168.818421052623,428.257320588687,0.254939451880166,0.635723315875031
11,56,1576,27973,NA,3,112,NA,0.190718372536554,0.401995621119127,NA,0.190718372536554,0.401995621119127,66514.4578947368,68066.1478910636,126.613815789475,272.527385829162,0.190718372536556,0.401995621119129
12,57,1580,28098,NA,4,125,NA,0.253807106598985,0.446859471633361,NA,0.253807106598985,0.446859471633361,66683.2763157895,68370.3079198908,168.818421052638,304.160028827187,0.253807106598994,0.446859471633359
13,58,1582,28197,NA,2,99,NA,0.126582278481013,0.352338244714926,NA,0.126582278481013,0.352338244714926,66767.6855263158,68611.2026627219,84.4092105263117,240.894742831137,0.126582278481006,0.352338244714931
14,59,1583,28308,NA,1,111,NA,0.0632111251580278,0.393658899882966,NA,0.0632111251580278,0.393658899882966,66809.890131579,68881.2967683204,42.2046052631631,270.094105598546,0.0632111251580356,0.39365889988297
15,60,1585,28393,NA,2,85,NA,0.126342387871131,0.300268475342659,NA,0.126342387871131,0.300268475342659,66894.2993421053,69088.1255879229,84.4092105263117,206.828819602481,0.126342387871125,0.300268475342648
16,61,1587,28449,NA,2,56,NA,0.126182965299685,0.1972317120417,NA,0.126182965299685,0.1972317120417,66978.7085526316,69224.3892808375,84.4092105263262,136.263692914566,0.1261829652997,0.19723171204168
17,62,1588,28552,NA,1,103,NA,0.0630119722747322,0.362051390207037,NA,0.0630119722747322,0.362051390207037,67020.9131578948,69475.0171445911,42.2046052631631,250.627863753602,0.06301197227474,0.362051390207035
18,63,1590,28635,NA,2,83,NA,0.125944584382872,0.290697674418605,NA,0.125944584382872,0.290697674418605,67105.3223684211,69676.9794037323,84.4092105263117,201.962259141248,0.125944584382865,0.290697674418597
19,64,1592,28716,NA,2,81,NA,0.125786163522013,0.282870612886328,NA,0.125786163522013,0.282870612886328,67189.7315789474,69874.0751024124,84.4092105263117,197.095698680016,0.125786163522006,0.282870612886324
20,65,1593,28798,NA,1,82,NA,0.0628140703517588,0.285555091238334,NA,0.0628140703517588,0.285555091238334,67231.9361842105,70073.604081323,42.2046052631631,199.528978910632,0.0628140703517665,0.285555091238329
21,66,1595,28883,NA,2,85,NA,0.125549278091651,0.295159386068477,NA,0.125549278091651,0.295159386068477,67316.3453947369,70280.4329009255,84.4092105263117,206.828819602495,0.125549278091645,0.295159386068487
22,67,1597,28950,NA,2,67,NA,0.125391849529781,0.231970363189419,NA,0.125391849529781,0.231970363189419,67400.7546052632,70443.4626763769,84.4092105263117,163.029775451374,0.125391849529774,0.231970363189421
23,68,1598,28987,NA,1,37,NA,0.0626174076393237,0.127806563039724,NA,0.0626174076393237,0.127806563039724,67442.9592105263,70533.4940449097,42.2046052631631,90.0313685328438,0.0626174076393314,0.127806563039718
24,69,1599,29037,NA,1,50,NA,0.0625782227784731,0.17249111670749,NA,0.0625782227784731,0.17249111670749,67485.1638157895,70655.1580564406,42.2046052631486,121.664011530884,0.0625782227784592,0.172491116707501
25,70,1600,29111,NA,1,74,NA,0.0625390869293308,0.254847263835796,NA,0.0625390869293308,0.254847263835796,67527.3684210526,70835.2207935063,42.2046052631486,180.062737065702,0.062539086929317,0.254847263835805
26,71,1601,29186,NA,1,75,NA,0.0625,0.257634571124317,NA,0.0625,0.257634571124317,67569.5730263158,71017.7168108026,42.2046052631631,182.496017296304,0.0625000000000077,0.257634571124304
27,72,1603,29251,NA,2,65,NA,0.124921923797626,0.22270951826218,NA,0.124921923797626,0.22270951826218,67653.9822368421,71175.8800257927,84.4092105263117,158.163214990142,0.12492192379762,0.222709518262185
