"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-96,NA,NA,NA,18741,NA,NA,292,NA,NA,1.58274161201149,NA,NA,NA,NA,NA,NA,NA,NA
-95,NA,NA,NA,18952,NA,NA,211,NA,NA,1.12587375273465,NA,NA,NA,NA,NA,NA,NA,NA
-94,NA,NA,NA,19179,NA,NA,227,NA,NA,1.19776276910089,NA,NA,NA,NA,NA,NA,NA,NA
-93,NA,NA,NA,19424,NA,NA,245,NA,NA,1.27743886542573,NA,NA,NA,NA,NA,NA,NA,NA
-92,NA,NA,NA,19650,NA,NA,226,NA,NA,1.16350906095552,NA,NA,NA,NA,NA,NA,NA,NA
-91,NA,NA,NA,19838,NA,NA,188,NA,NA,0.956743002544529,NA,NA,NA,NA,NA,NA,NA,NA
-90,NA,NA,NA,19991,NA,NA,153,NA,NA,0.771247101522331,NA,NA,NA,NA,NA,NA,NA,NA
-89,NA,NA,NA,20286,NA,NA,295,NA,NA,1.47566404882197,NA,NA,NA,NA,NA,NA,NA,NA
-88,NA,NA,NA,20535,NA,NA,249,NA,NA,1.22744750073943,NA,NA,NA,NA,NA,NA,NA,NA
-87,NA,NA,NA,20784,NA,NA,249,NA,NA,1.21256391526662,NA,NA,NA,NA,NA,NA,NA,NA
-86,NA,NA,NA,20988,NA,NA,204,NA,NA,0.981524249422633,NA,NA,NA,NA,NA,NA,NA,NA
-85,NA,NA,NA,21283,NA,NA,295,NA,NA,1.40556508481037,NA,NA,NA,NA,NA,NA,NA,NA
-84,NA,NA,NA,21492,NA,NA,209,NA,NA,0.982004416670582,NA,NA,NA,NA,NA,NA,NA,NA
-83,NA,NA,NA,21652,NA,NA,160,NA,NA,0.744463056020845,NA,NA,NA,NA,NA,NA,NA,NA
-82,NA,NA,NA,21909,NA,NA,257,NA,NA,1.18695732495843,NA,NA,NA,NA,NA,NA,NA,NA
-81,NA,NA,NA,22184,NA,NA,275,NA,NA,1.25519193025697,NA,NA,NA,NA,NA,NA,NA,NA
-80,NA,NA,NA,22483,NA,NA,299,NA,NA,1.3478182473855,NA,NA,NA,NA,NA,NA,NA,NA
-79,NA,NA,NA,22753,NA,NA,270,NA,NA,1.20090735222168,NA,NA,NA,NA,NA,NA,NA,NA
-78,NA,NA,NA,23047,NA,NA,294,NA,NA,1.29213730057575,NA,NA,NA,NA,NA,NA,NA,NA
-77,NA,NA,NA,23275,NA,NA,228,NA,NA,0.989282769991756,NA,NA,NA,NA,NA,NA,NA,NA
-76,NA,NA,NA,23456,NA,NA,181,NA,NA,0.77765843179377,NA,NA,NA,NA,NA,NA,NA,NA
-75,NA,NA,NA,23798,NA,NA,342,NA,NA,1.45804911323329,NA,NA,NA,NA,NA,NA,NA,NA
-74,NA,NA,NA,24086,NA,NA,288,NA,NA,1.21018572989327,NA,NA,NA,NA,NA,NA,NA,NA
-73,NA,NA,NA,24385,NA,NA,299,NA,NA,1.24138503695093,NA,NA,NA,NA,NA,NA,NA,NA
-72,NA,NA,NA,24677,NA,NA,292,NA,NA,1.19745745335247,NA,NA,NA,NA,NA,NA,NA,NA
-71,NA,NA,NA,25023,NA,NA,346,NA,NA,1.40211533006443,NA,NA,NA,NA,NA,NA,NA,NA
-70,NA,NA,NA,25227,NA,NA,204,NA,NA,0.815249970027575,NA,NA,NA,NA,NA,NA,NA,NA
-69,NA,NA,NA,25419,NA,NA,192,NA,NA,0.761089309073612,NA,NA,NA,NA,NA,NA,NA,NA
-68,NA,NA,NA,25732,NA,NA,313,NA,NA,1.23136236673355,NA,NA,NA,NA,NA,NA,NA,NA
-67,NA,NA,NA,26004,NA,NA,272,NA,NA,1.05704958806156,NA,NA,NA,NA,NA,NA,NA,NA
-66,NA,NA,20,26281,NA,NA,277,NA,NA,1.0652207352715,NA,NA,NA,NA,NA,NA,NA,NA
-65,NA,NA,29,26559,NA,9,278,NA,45,1.05779840949736,NA,NA,NA,NA,NA,NA,NA,NA
-64,NA,NA,41,26825,NA,12,266,NA,41.3793103448276,1.00154373282127,NA,NA,NA,NA,NA,NA,NA,NA
-63,NA,NA,57,26985,NA,16,160,NA,39.0243902439024,0.59645852749301,NA,NA,NA,NA,NA,NA,NA,NA
-62,NA,NA,82,27095,NA,25,110,NA,43.859649122807,0.40763387066889,NA,NA,NA,NA,NA,NA,NA,NA
-61,NA,NA,112,27493,NA,30,398,NA,36.5853658536585,1.46890570215907,NA,NA,NA,NA,NA,NA,NA,NA
-60,NA,NA,142,27925,NA,30,432,NA,26.7857142857143,1.57130906048812,NA,NA,NA,NA,NA,NA,NA,NA
-59,NA,NA,213,28255,NA,71,330,NA,50,1.18173679498657,NA,NA,NA,NA,NA,NA,NA,NA
-58,NA,NA,256,28575,NA,43,320,NA,20.18779342723,1.1325429127588,NA,NA,NA,NA,NA,NA,NA,NA
-57,NA,NA,315,28666,NA,59,91,NA,23.046875,0.31846019247594,NA,NA,NA,NA,NA,NA,NA,NA
-56,NA,NA,389,28680,NA,74,14,NA,23.4920634920635,0.0488383450777925,NA,NA,NA,NA,NA,NA,NA,NA
-55,NA,NA,486,28225,NA,97,0,NA,24.9357326478149,0,NA,NA,NA,NA,NA,NA,NA,NA
-54,NA,NA,584,28680,NA,98,455,NA,20.1646090534979,1.61204605845881,NA,NA,NA,NA,NA,NA,NA,NA
-53,NA,NA,741,28870,NA,157,190,NA,26.8835616438356,0.662482566248257,NA,NA,NA,NA,NA,NA,NA,NA
-52,NA,NA,929,29386,NA,188,516,NA,25.3711201079622,1.78732248008313,NA,NA,NA,NA,NA,NA,NA,NA
-51,NA,NA,1155,29869,NA,226,483,NA,24.3272335844995,1.64363982848976,NA,NA,NA,NA,NA,NA,NA,NA
-50,NA,NA,1278,30367,NA,123,498,NA,10.6493506493506,1.66728045799993,NA,NA,NA,NA,NA,NA,NA,NA
-49,NA,NA,1570,30855,NA,292,488,NA,22.848200312989,1.60700760694175,NA,NA,NA,NA,NA,NA,NA,NA
-48,NA,NA,1903,31404,NA,333,549,NA,21.2101910828025,1.77929022848809,NA,NA,NA,NA,NA,NA,NA,NA
-47,NA,NA,2224,31752,NA,321,348,NA,16.8681029952706,1.10813909056171,NA,NA,NA,NA,NA,NA,NA,NA
-46,NA,NA,2665,32253,NA,441,501,NA,19.8291366906475,1.57785336356765,NA,NA,NA,NA,NA,NA,NA,NA
-45,NA,NA,3117,32824,NA,452,571,NA,16.9606003752345,1.77037794933805,NA,NA,NA,NA,NA,NA,NA,NA
-44,NA,NA,3524,33435,NA,407,611,NA,13.0574270131537,1.86144284669754,NA,NA,NA,NA,NA,NA,NA,NA
-43,NA,NA,3968,34151,NA,444,716,NA,12.5993189557321,2.14146852101092,NA,NA,NA,NA,NA,NA,NA,NA
-42,NA,NA,4498,34778,NA,530,627,NA,13.3568548387097,1.83596380779479,NA,NA,NA,NA,NA,NA,NA,NA
-41,NA,NA,5168,35247,NA,670,469,NA,14.8955091151623,1.34855368336305,NA,NA,NA,NA,NA,NA,NA,NA
-40,NA,NA,5922,35898,NA,754,651,NA,14.5897832817337,1.84696569920844,NA,NA,NA,NA,NA,NA,NA,NA
-39,NA,NA,6748,36985,NA,826,1087,NA,13.9479905437352,3.02802384533957,NA,NA,NA,NA,NA,NA,NA,NA
-38,NA,NA,7448,37420,NA,700,435,NA,10.3734439834025,1.17615249425443,NA,NA,NA,NA,NA,NA,NA,NA
-37,NA,NA,8051,37941,NA,603,521,NA,8.09613319011815,1.39230358097274,NA,NA,NA,NA,NA,NA,NA,NA
-36,NA,NA,8712,38581,NA,661,640,NA,8.21016022854304,1.6868295511452,NA,NA,NA,NA,NA,NA,NA,NA
-35,NA,NA,9369,39218,NA,657,637,NA,7.54132231404959,1.65107177107903,NA,NA,NA,NA,NA,NA,NA,NA
-34,NA,NA,10150,39218,NA,781,0,NA,8.33600170775963,0,NA,NA,NA,NA,NA,NA,NA,NA
-33,NA,NA,10894,40656,NA,744,1438,NA,7.33004926108374,3.66668366566373,NA,NA,NA,NA,NA,NA,NA,NA
-32,NA,NA,11646,41757,NA,752,1101,NA,6.90288232054342,2.70808736717828,NA,NA,NA,NA,NA,NA,NA,NA
-31,NA,NA,12303,42304,NA,657,547,NA,5.64142194744977,1.30996000670546,NA,NA,NA,NA,NA,NA,NA,NA
-30,NA,NA,12814,43046,NA,511,742,NA,4.15345850605543,1.75397125567322,NA,NA,NA,NA,NA,NA,NA,NA
-29,NA,NA,13324,44313,NA,510,1267,NA,3.98002185110036,2.9433629140919,NA,NA,NA,NA,NA,NA,NA,NA
-28,NA,NA,13926,45067,NA,602,754,NA,4.51816271389973,1.7015322817232,NA,NA,NA,NA,NA,NA,NA,NA
-27,0,15,14514,46026,NA,588,959,NA,4.2223179663938,2.12794284065946,NA,NA,NA,NA,NA,NA,NA,NA
-26,1,30,15092,46946,15,578,920,100,3.98236185751688,1.99887020379785,NA,NA,NA,NA,NA,NA,NA,NA
-25,2,64,15697,47743,34,605,797,113.333333333333,4.00874635568513,1.69769522430026,NA,NA,NA,NA,NA,NA,NA,NA
-24,3,89,16240,48575,25,543,832,39.0625,3.45925973115882,1.74266384600884,NA,NA,NA,NA,NA,NA,NA,NA
-23,4,124,16694,49247,35,454,672,39.3258426966292,2.79556650246305,1.3834276891405,NA,NA,NA,NA,NA,NA,NA,NA
-22,5,145,17076,50009,21,382,762,16.9354838709677,2.28824727446987,1.54730237374865,NA,NA,NA,NA,NA,NA,NA,NA
-21,6,187,17560,50824,42,484,815,28.9655172413793,2.83438744436636,1.6297066528025,NA,NA,NA,NA,NA,NA,NA,NA
-20,7,262,18089,51849,75,529,1025,40.1069518716578,3.0125284738041,2.01676373366913,NA,NA,NA,NA,NA,NA,NA,NA
-19,8,347,18587,52635,85,498,786,32.4427480916031,2.75305434241804,1.51594051958572,NA,NA,NA,NA,NA,NA,NA,NA
-18,9,468,19178,53321,121,591,686,34.8703170028818,3.17964168504869,1.30331528450651,NA,NA,NA,NA,NA,NA,NA,NA
-17,10,555,19693,54205,87,515,884,18.5897435897436,2.68536865157994,1.6578833855329,NA,NA,NA,NA,NA,NA,NA,NA
-16,11,644,20090,54985,89,397,780,16.036036036036,2.01594475194231,1.4389816437598,NA,NA,NA,NA,NA,NA,NA,NA
-15,12,770,20465,55803,126,375,818,19.5652173913043,1.86660029865605,1.48767845776121,NA,NA,NA,NA,NA,NA,NA,NA
-14,13,835,20801,55803,65,336,0,8.44155844155844,1.64182751038358,0,NA,NA,NA,NA,NA,NA,NA,NA
-13,14,904,21277,57541,69,476,1738,8.26347305389222,2.28835152156146,3.11452789276562,NA,NA,NA,NA,NA,NA,NA,NA
-12,15,979,21717,58173,75,440,632,8.29646017699115,2.06796070874653,1.09834726542813,NA,NA,NA,NA,NA,NA,NA,NA
-11,16,1046,22157,58715,67,440,542,6.84371807967314,2.02606253165723,0.931703711343751,NA,NA,NA,NA,NA,NA,NA,NA
-10,17,1086,22541,59379,40,384,664,3.82409177820268,1.733086609198,1.13088648556587,NA,NA,NA,NA,NA,NA,NA,NA
-9,18,1111,22825,60084,25,284,705,2.30202578268877,1.2599263564172,1.18728843530541,NA,NA,NA,NA,NA,NA,NA,NA
-8,19,1116,23169,60917,5,344,833,0.45004500450045,1.50711938663746,1.38639238399574,NA,NA,NA,NA,NA,NA,NA,NA
-7,20,1152,23593,61587,36,424,670,3.2258064516129,1.83003150761794,1.09985718272403,NA,NA,NA,NA,NA,NA,NA,NA
-6,21,1169,23926,62523,17,333,936,1.47569444444444,1.41143559530369,1.51980125675873,NA,NA,NA,NA,NA,NA,NA,NA
-5,22,1185,24307,63072,16,381,549,1.36869118905047,1.59240993061941,0.878076867712682,NA,NA,NA,NA,NA,NA,NA,NA
-4,23,1201,24604,63647,16,297,575,1.35021097046413,1.22187024313984,0.911656519533232,NA,NA,NA,NA,NA,NA,NA,NA
-3,24,1212,24896,64151,11,292,504,0.915903413821815,1.1867988944887,0.791867644979339,NA,NA,NA,NA,NA,NA,NA,NA
-2,25,1223,25115,64702,11,219,551,0.907590759075908,0.879659383033419,0.858911006843229,NA,NA,NA,NA,NA,NA,NA,NA
-1,26,1236,25379,65339,13,264,637,1.06295993458708,1.05116464264384,0.984513616271522,NA,NA,NA,NA,NA,NA,NA,NA
0,27,1250,25641,66139,14,262,800,1.13268608414239,1.03234958036172,1.22438359938169,NA,NA,66139,66139,800,800,NA,NA
1,28,1272,25877,NA,22,236,NA,1.76,0.92040092040092,NA,1.76,0.92040092040092,67303.0464,66747.743964744,1164.04640000001,608.743964743961,1.76000000000001,0.920400920400914
2,29,1285,26125,NA,13,248,NA,1.02201257861635,0.958380028596823,NA,1.02201257861635,0.958380028596823,67990.892,67387.441012441,687.845600000001,639.697047697045,1.02201257861635,0.95838002859682
3,30,1307,26364,NA,22,239,NA,1.71206225680934,0.914832535885167,NA,1.71206225680934,0.914832535885167,69154.9384,68003.9232479232,1164.04639999999,616.482235482224,1.71206225680933,0.914832535885151
4,31,1321,26539,NA,14,175,NA,1.07115531752104,0.663783947807616,NA,1.07115531752104,0.663783947807616,69895.6952,68455.3223743224,740.756800000003,451.399126399134,1.07115531752104,0.663783947807628
5,32,1331,26693,NA,10,154,NA,0.757002271006813,0.580278081314292,NA,0.757002271006813,0.580278081314292,70424.8072,68852.5536055536,529.111999999994,397.231231231228,0.757002271006804,0.580278081314287
6,33,1342,26828,NA,11,135,NA,0.826446280991736,0.505750571310831,NA,0.826446280991736,0.505750571310831,71006.8304,69200.7757887758,582.023199999996,348.222183222184,0.82644628099173,0.505750571310832
7,34,1357,27010,NA,15,182,NA,1.1177347242921,0.678395705978828,NA,1.1177347242921,0.678395705978828,71800.4984,69670.2308802309,793.668000000005,469.455091455093,1.11773472429211,0.67839570597883
8,35,1373,27186,NA,16,176,NA,1.17907148120855,0.651610514624213,NA,1.17907148120855,0.651610514624213,72647.0776,70124.2094302094,846.579200000007,453.97854997855,1.17907148120856,0.651610514624214
9,36,1386,27353,NA,13,167,NA,0.946831755280408,0.614286765246818,NA,0.946831755280408,0.614286765246818,73334.9232,70554.9731679732,687.845600000001,430.763737763744,0.946831755280409,0.614286765246827
10,37,1408,27490,NA,22,137,NA,1.58730158730159,0.500859137937338,NA,1.58730158730159,0.500859137937338,74498.9696,70908.3541983542,1164.04639999999,353.381030381031,1.58730158730158,0.500859137937339
11,38,1423,27591,NA,15,101,NA,1.06534090909091,0.367406329574391,NA,1.06534090909091,0.367406329574391,75292.6376,71168.875979876,793.668000000005,260.521781521777,1.06534090909092,0.367406329574384
12,39,1435,27685,NA,12,94,NA,0.84328882642305,0.340690804972636,NA,0.84328882642305,0.340690804972636,75927.572,71411.3417963418,634.934400000013,242.465816465818,0.843288826423067,0.340690804972638
13,40,1453,27861,NA,18,176,NA,1.25435540069686,0.635723315875023,NA,1.25435540069686,0.635723315875023,76879.9736,71865.3203463203,952.401600000012,453.97854997855,1.25435540069688,0.635723315875023
14,41,1468,27973,NA,15,112,NA,1.03234686854783,0.401995621119127,NA,1.03234686854783,0.401995621119127,77673.6416,72154.2157872158,793.667999999991,288.895440895445,1.03234686854782,0.401995621119133
15,42,1482,28098,NA,14,125,NA,0.953678474114441,0.446859471633361,NA,0.953678474114441,0.446859471633361,78414.3984,72476.6437346437,740.756800000003,322.427947427946,0.953678474114445,0.446859471633359
16,43,1494,28197,NA,12,99,NA,0.809716599190283,0.352338244714926,NA,0.809716599190283,0.352338244714926,79049.3328,72732.0066690067,634.934400000013,255.362934362929,0.8097165991903,0.352338244714919
17,44,1508,28308,NA,14,111,NA,0.937081659973226,0.393658899882966,NA,0.937081659973226,0.393658899882966,79790.0896,73018.3226863227,740.756799999988,286.316017316014,0.937081659973211,0.393658899882962
18,45,1520,28393,NA,12,85,NA,0.795755968169761,0.300268475342659,NA,0.795755968169761,0.300268475342659,80425.024,73237.5736905737,634.934399999998,219.251004250997,0.795755968169759,0.300268475342649
19,46,1527,28449,NA,7,56,NA,0.460526315789474,0.1972317120417,NA,0.460526315789474,0.1972317120417,80795.4024,73382.0214110214,370.378400000001,144.447720447715,0.460526315789475,0.197231712041693
20,47,1534,28552,NA,7,103,NA,0.45841519318926,0.362051390207037,NA,0.45841519318926,0.362051390207037,81165.7808,73647.702039702,370.378400000001,265.680628680639,0.458415193189262,0.362051390207051
21,48,1542,28635,NA,8,83,NA,0.521512385919166,0.290697674418605,NA,0.521512385919166,0.290697674418605,81589.0704,73861.7941967942,423.289600000004,214.092157092164,0.52151238591917,0.290697674418614
22,49,1548,28716,NA,6,81,NA,0.389105058365759,0.282870612886328,NA,0.389105058365759,0.282870612886328,81906.5376,74070.7275067275,317.467199999999,208.933309933302,0.389105058365758,0.282870612886317
23,50,1552,28798,NA,4,82,NA,0.258397932816538,0.285555091238334,NA,0.258397932816538,0.285555091238334,82118.1824,74282.2402402402,211.644800000009,211.512733512733,0.258397932816549,0.285555091238333
24,51,1557,28883,NA,5,85,NA,0.322164948453608,0.295159386068477,NA,0.322164948453608,0.295159386068477,82382.7384,74501.4912444912,264.555999999997,219.251004251011,0.322164948453604,0.295159386068486
25,52,1561,28950,NA,4,67,NA,0.256904303147078,0.231970363189419,NA,0.256904303147078,0.231970363189419,82594.3832,74674.3126243126,211.644800000009,172.821379821384,0.256904303147089,0.231970363189425
26,53,1565,28987,NA,4,37,NA,0.25624599615631,0.127806563039724,NA,0.25624599615631,0.127806563039724,82806.028,74769.7512967513,211.644799999995,95.4386724386713,0.256245996156303,0.127806563039722
27,54,1569,29037,NA,4,50,NA,0.255591054313099,0.17249111670749,NA,0.255591054313099,0.17249111670749,83017.6728,74898.7224757225,211.644799999995,128.971178971187,0.255591054313092,0.172491116707501
