"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-47,NA,NA,2224,32253,NA,321,501,NA,16.8681029952706,1.57785336356765,NA,NA,NA,NA,NA,NA,NA,NA
-46,NA,NA,2665,32824,NA,441,571,NA,19.8291366906475,1.77037794933805,NA,NA,NA,NA,NA,NA,NA,NA
-45,NA,NA,3117,33435,NA,452,611,NA,16.9606003752345,1.86144284669754,NA,NA,NA,NA,NA,NA,NA,NA
-44,NA,NA,3524,34151,NA,407,716,NA,13.0574270131537,2.14146852101092,NA,NA,NA,NA,NA,NA,NA,NA
-43,NA,NA,3968,34778,NA,444,627,NA,12.5993189557321,1.83596380779479,NA,NA,NA,NA,NA,NA,NA,NA
-42,NA,NA,4498,35247,NA,530,469,NA,13.3568548387097,1.34855368336305,NA,NA,NA,NA,NA,NA,NA,NA
-41,0,15,5168,35898,NA,670,651,NA,14.8955091151623,1.84696569920844,NA,NA,NA,NA,NA,NA,NA,NA
-40,1,30,5922,36985,15,754,1087,100,14.5897832817337,3.02802384533957,NA,NA,NA,NA,NA,NA,NA,NA
-39,2,64,6748,37420,34,826,435,113.333333333333,13.9479905437352,1.17615249425443,NA,NA,NA,NA,NA,NA,NA,NA
-38,3,89,7448,37941,25,700,521,39.0625,10.3734439834025,1.39230358097274,NA,NA,NA,NA,NA,NA,NA,NA
-37,4,124,8051,38581,35,603,640,39.3258426966292,8.09613319011815,1.6868295511452,NA,NA,NA,NA,NA,NA,NA,NA
-36,5,145,8712,39218,21,661,637,16.9354838709677,8.21016022854304,1.65107177107903,NA,NA,NA,NA,NA,NA,NA,NA
-35,6,187,9369,39218,42,657,0,28.9655172413793,7.54132231404959,0,NA,NA,NA,NA,NA,NA,NA,NA
-34,7,262,10150,40656,75,781,1438,40.1069518716578,8.33600170775963,3.66668366566373,NA,NA,NA,NA,NA,NA,NA,NA
-33,8,347,10894,41757,85,744,1101,32.4427480916031,7.33004926108374,2.70808736717828,NA,NA,NA,NA,NA,NA,NA,NA
-32,9,468,11646,42304,121,752,547,34.8703170028818,6.90288232054342,1.30996000670546,NA,NA,NA,NA,NA,NA,NA,NA
-31,10,555,12303,43046,87,657,742,18.5897435897436,5.64142194744977,1.75397125567322,NA,NA,NA,NA,NA,NA,NA,NA
-30,11,644,12814,44313,89,511,1267,16.036036036036,4.15345850605543,2.9433629140919,NA,NA,NA,NA,NA,NA,NA,NA
-29,12,770,13324,45067,126,510,754,19.5652173913043,3.98002185110036,1.7015322817232,NA,NA,NA,NA,NA,NA,NA,NA
-28,13,835,13926,46026,65,602,959,8.44155844155844,4.51816271389973,2.12794284065946,NA,NA,NA,NA,NA,NA,NA,NA
-27,14,904,14514,46946,69,588,920,8.26347305389222,4.2223179663938,1.99887020379785,NA,NA,NA,NA,NA,NA,NA,NA
-26,15,979,15092,47743,75,578,797,8.29646017699115,3.98236185751688,1.69769522430026,NA,NA,NA,NA,NA,NA,NA,NA
-25,16,1046,15697,48575,67,605,832,6.84371807967314,4.00874635568513,1.74266384600884,NA,NA,NA,NA,NA,NA,NA,NA
-24,17,1086,16240,49247,40,543,672,3.82409177820268,3.45925973115882,1.3834276891405,NA,NA,NA,NA,NA,NA,NA,NA
-23,18,1111,16694,50009,25,454,762,2.30202578268877,2.79556650246305,1.54730237374865,NA,NA,NA,NA,NA,NA,NA,NA
-22,19,1116,17076,50824,5,382,815,0.45004500450045,2.28824727446987,1.6297066528025,NA,NA,NA,NA,NA,NA,NA,NA
-21,20,1152,17560,51849,36,484,1025,3.2258064516129,2.83438744436636,2.01676373366913,NA,NA,NA,NA,NA,NA,NA,NA
-20,21,1169,18089,52635,17,529,786,1.47569444444444,3.0125284738041,1.51594051958572,NA,NA,NA,NA,NA,NA,NA,NA
-19,22,1185,18587,53321,16,498,686,1.36869118905047,2.75305434241804,1.30331528450651,NA,NA,NA,NA,NA,NA,NA,NA
-18,23,1201,19178,54205,16,591,884,1.35021097046413,3.17964168504869,1.6578833855329,NA,NA,NA,NA,NA,NA,NA,NA
-17,24,1212,19693,54985,11,515,780,0.915903413821815,2.68536865157994,1.4389816437598,NA,NA,NA,NA,NA,NA,NA,NA
-16,25,1223,20090,55803,11,397,818,0.907590759075908,2.01594475194231,1.48767845776121,NA,NA,NA,NA,NA,NA,NA,NA
-15,26,1236,20465,55803,13,375,0,1.06295993458708,1.86660029865605,0,NA,NA,NA,NA,NA,NA,NA,NA
-14,27,1250,20801,57541,14,336,1738,1.13268608414239,1.64182751038358,3.11452789276562,NA,NA,NA,NA,NA,NA,NA,NA
-13,28,1272,21277,58173,22,476,632,1.76,2.28835152156146,1.09834726542813,NA,NA,NA,NA,NA,NA,NA,NA
-12,29,1285,21717,58715,13,440,542,1.02201257861635,2.06796070874653,0.931703711343751,NA,NA,NA,NA,NA,NA,NA,NA
-11,30,1307,22157,59379,22,440,664,1.71206225680934,2.02606253165723,1.13088648556587,NA,NA,NA,NA,NA,NA,NA,NA
-10,31,1321,22541,60084,14,384,705,1.07115531752104,1.733086609198,1.18728843530541,NA,NA,NA,NA,NA,NA,NA,NA
-9,32,1331,22825,60917,10,284,833,0.757002271006813,1.2599263564172,1.38639238399574,NA,NA,NA,NA,NA,NA,NA,NA
-8,33,1342,23169,61587,11,344,670,0.826446280991736,1.50711938663746,1.09985718272403,NA,NA,NA,NA,NA,NA,NA,NA
-7,34,1357,23593,62523,15,424,936,1.1177347242921,1.83003150761794,1.51980125675873,NA,NA,NA,NA,NA,NA,NA,NA
-6,35,1373,23926,63072,16,333,549,1.17907148120855,1.41143559530369,0.878076867712682,NA,NA,NA,NA,NA,NA,NA,NA
-5,36,1386,24307,63647,13,381,575,0.946831755280408,1.59240993061941,0.911656519533232,NA,NA,NA,NA,NA,NA,NA,NA
-4,37,1408,24604,64151,22,297,504,1.58730158730159,1.22187024313984,0.791867644979339,NA,NA,NA,NA,NA,NA,NA,NA
-3,38,1423,24896,64702,15,292,551,1.06534090909091,1.1867988944887,0.858911006843229,NA,NA,NA,NA,NA,NA,NA,NA
-2,39,1435,25115,65339,12,219,637,0.84328882642305,0.879659383033419,0.984513616271522,NA,NA,NA,NA,NA,NA,NA,NA
-1,40,1453,25379,66139,18,264,800,1.25435540069686,1.05116464264384,1.22438359938169,NA,NA,NA,NA,NA,NA,NA,NA
0,41,1468,25641,66885,15,262,746,1.03234686854783,1.03234958036172,1.12792754653079,NA,NA,66885,66885,746,746,NA,NA
1,42,1482,25877,NA,14,236,NA,0.953678474114441,0.92040092040092,NA,0.953678474114441,0.92040092040092,67522.8678474115,67500.6101556101,637.867847411457,615.610155610149,0.95367847411446,0.920400920400911
2,43,1494,26125,NA,12,248,NA,0.809716599190283,0.958380028596823,NA,0.809716599190283,0.958380028596823,68069.6117166213,68147.5225225225,546.743869209808,646.912366912366,0.809716599190281,0.958380028596821
3,44,1508,26364,NA,14,239,NA,0.937081659973226,0.914832535885167,NA,0.937081659973226,0.914832535885167,68707.4795640327,68770.9582309582,637.867847411442,623.435708435703,0.937081659973223,0.91483253588516
4,45,1520,26539,NA,12,175,NA,0.795755968169761,0.663783947807616,NA,0.795755968169761,0.663783947807616,69254.2234332425,69227.4488124488,546.743869209808,456.49058149058,0.795755968169759,0.663783947807614
5,46,1527,26693,NA,7,154,NA,0.460526315789474,0.580278081314292,NA,0.460526315789474,0.580278081314292,69573.1573569482,69629.1605241605,318.933923705728,401.711711711716,0.460526315789483,0.580278081314298
6,47,1534,26828,NA,7,135,NA,0.45841519318926,0.505750571310831,NA,0.45841519318926,0.505750571310831,69892.091280654,69981.3104013104,318.933923705714,352.149877149888,0.458415193189248,0.505750571310847
7,48,1542,27010,NA,8,182,NA,0.521512385919166,0.678395705978828,NA,0.521512385919166,0.678395705978828,70256.5871934605,70456.0606060606,364.495912806553,474.750204750206,0.521512385919185,0.678395705978829
8,49,1548,27186,NA,6,176,NA,0.389105058365759,0.651610514624213,NA,0.389105058365759,0.651610514624213,70529.9591280654,70915.1597051597,273.371934604904,459.099099099098,0.389105058365757,0.651610514624211
9,50,1552,27353,NA,4,167,NA,0.258397932816538,0.614286765246818,NA,0.258397932816538,0.614286765246818,70712.2070844687,71350.7821457821,182.247956403269,435.622440622436,0.258397932816537,0.614286765246811
10,51,1557,27490,NA,5,137,NA,0.322164948453608,0.500859137937338,NA,0.322164948453608,0.500859137937338,70940.0170299728,71708.1490581491,227.809945504079,357.36691236691,0.322164948453597,0.500859137937334
11,52,1561,27591,NA,4,101,NA,0.256904303147078,0.367406329574391,NA,0.256904303147078,0.367406329574391,71122.264986376,71971.6093366093,182.247956403284,263.460278460276,0.256904303147097,0.367406329574387
12,53,1565,27685,NA,4,94,NA,0.25624599615631,0.340690804972636,NA,0.25624599615631,0.340690804972636,71304.5129427793,72216.80999181,182.247956403269,245.20065520065,0.256245996156309,0.340690804972628
13,54,1569,27861,NA,4,176,NA,0.255591054313099,0.635723315875023,NA,0.255591054313099,0.635723315875023,71486.7608991826,72675.9090909091,182.247956403269,459.099099099098,0.255591054313098,0.635723315875021
14,55,1573,27973,NA,4,112,NA,0.254939451880178,0.401995621119127,NA,0.254939451880178,0.401995621119127,71669.0088555859,72968.063063063,182.247956403269,292.153972153974,0.254939451880178,0.40199562111913
15,56,1576,28098,NA,3,125,NA,0.190718372536554,0.446859471633361,NA,0.190718372536554,0.446859471633361,71805.6948228883,73294.1277641278,136.685967302445,326.064701064708,0.190718372536544,0.44685947163337
16,57,1580,28197,NA,4,99,NA,0.253807106598985,0.352338244714926,NA,0.253807106598985,0.352338244714926,71987.9427792916,73552.371007371,182.247956403269,258.24324324324,0.253807106598984,0.352338244714922
17,58,1582,28308,NA,2,111,NA,0.126582278481013,0.393658899882966,NA,0.126582278481013,0.393658899882966,72079.0667574932,73841.9164619165,91.1239782016346,289.545454545456,0.126582278481012,0.393658899882968
18,59,1583,28393,NA,1,85,NA,0.0632111251580278,0.300268475342659,NA,0.0632111251580278,0.300268475342659,72124.628746594,74063.6404586405,45.5619891008246,221.723996724002,0.0632111251580377,0.300268475342667
19,60,1585,28449,NA,2,56,NA,0.126342387871131,0.1972317120417,NA,0.126342387871131,0.1972317120417,72215.7527247957,74209.7174447174,91.1239782016346,146.07698607698,0.12634238787113,0.197231712041692
20,61,1587,28552,NA,2,103,NA,0.126182965299685,0.362051390207037,NA,0.126182965299685,0.362051390207037,72306.8767029973,74478.3947583947,91.1239782016346,268.677313677312,0.126182965299684,0.362051390207035
21,62,1588,28635,NA,1,83,NA,0.0630119722747322,0.290697674418605,NA,0.0630119722747322,0.290697674418605,72352.4386920981,74694.9017199017,45.5619891008246,216.506961506966,0.0630119722747421,0.290697674418611
22,63,1590,28716,NA,2,81,NA,0.125944584382872,0.282870612886328,NA,0.125944584382872,0.282870612886328,72443.5626702998,74906.1916461916,91.1239782016346,211.289926289915,0.125944584382871,0.282870612886313
23,64,1592,28798,NA,2,82,NA,0.125786163522013,0.285555091238334,NA,0.125786163522013,0.285555091238334,72534.6866485014,75120.0900900901,91.1239782016346,213.898443898448,0.125786163522012,0.28555509123834
24,65,1593,28883,NA,1,85,NA,0.0628140703517588,0.295159386068477,NA,0.0628140703517588,0.295159386068477,72580.2486376022,75341.8140868141,45.56198910081,221.723996724002,0.0628140703517485,0.295159386068484
25,66,1595,28950,NA,2,67,NA,0.125549278091651,0.231970363189419,NA,0.125549278091651,0.231970363189419,72671.3726158038,75516.5847665848,91.1239782016346,174.770679770692,0.125549278091651,0.231970363189436
