"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-108,NA,NA,NA,17470,NA,NA,261,NA,NA,1.5166482654425,NA,NA,NA,NA,NA,NA,NA,NA
-107,NA,NA,NA,17718,NA,NA,248,NA,NA,1.41957641671437,NA,NA,NA,NA,NA,NA,NA,NA
-106,NA,NA,NA,17914,NA,NA,196,NA,NA,1.10621966361892,NA,NA,NA,NA,NA,NA,NA,NA
-105,NA,NA,NA,18124,NA,NA,210,NA,NA,1.17226750027911,NA,NA,NA,NA,NA,NA,NA,NA
-104,NA,NA,NA,18275,NA,NA,151,NA,NA,0.833149415140146,NA,NA,NA,NA,NA,NA,NA,NA
-103,NA,NA,NA,18449,NA,NA,174,NA,NA,0.952120383036936,NA,NA,NA,NA,NA,NA,NA,NA
-102,NA,NA,NA,18741,NA,NA,292,NA,NA,1.58274161201149,NA,NA,NA,NA,NA,NA,NA,NA
-101,NA,NA,NA,18952,NA,NA,211,NA,NA,1.12587375273465,NA,NA,NA,NA,NA,NA,NA,NA
-100,NA,NA,NA,19179,NA,NA,227,NA,NA,1.19776276910089,NA,NA,NA,NA,NA,NA,NA,NA
-99,NA,NA,NA,19424,NA,NA,245,NA,NA,1.27743886542573,NA,NA,NA,NA,NA,NA,NA,NA
-98,NA,NA,NA,19650,NA,NA,226,NA,NA,1.16350906095552,NA,NA,NA,NA,NA,NA,NA,NA
-97,NA,NA,NA,19838,NA,NA,188,NA,NA,0.956743002544529,NA,NA,NA,NA,NA,NA,NA,NA
-96,NA,NA,NA,19991,NA,NA,153,NA,NA,0.771247101522331,NA,NA,NA,NA,NA,NA,NA,NA
-95,NA,NA,NA,20286,NA,NA,295,NA,NA,1.47566404882197,NA,NA,NA,NA,NA,NA,NA,NA
-94,NA,NA,NA,20535,NA,NA,249,NA,NA,1.22744750073943,NA,NA,NA,NA,NA,NA,NA,NA
-93,NA,NA,NA,20784,NA,NA,249,NA,NA,1.21256391526662,NA,NA,NA,NA,NA,NA,NA,NA
-92,NA,NA,NA,20988,NA,NA,204,NA,NA,0.981524249422633,NA,NA,NA,NA,NA,NA,NA,NA
-91,NA,NA,NA,21283,NA,NA,295,NA,NA,1.40556508481037,NA,NA,NA,NA,NA,NA,NA,NA
-90,NA,NA,NA,21492,NA,NA,209,NA,NA,0.982004416670582,NA,NA,NA,NA,NA,NA,NA,NA
-89,NA,NA,NA,21652,NA,NA,160,NA,NA,0.744463056020845,NA,NA,NA,NA,NA,NA,NA,NA
-88,NA,NA,NA,21909,NA,NA,257,NA,NA,1.18695732495843,NA,NA,NA,NA,NA,NA,NA,NA
-87,NA,NA,NA,22184,NA,NA,275,NA,NA,1.25519193025697,NA,NA,NA,NA,NA,NA,NA,NA
-86,NA,NA,NA,22483,NA,NA,299,NA,NA,1.3478182473855,NA,NA,NA,NA,NA,NA,NA,NA
-85,NA,NA,NA,22753,NA,NA,270,NA,NA,1.20090735222168,NA,NA,NA,NA,NA,NA,NA,NA
-84,NA,NA,NA,23047,NA,NA,294,NA,NA,1.29213730057575,NA,NA,NA,NA,NA,NA,NA,NA
-83,NA,NA,NA,23275,NA,NA,228,NA,NA,0.989282769991756,NA,NA,NA,NA,NA,NA,NA,NA
-82,NA,NA,NA,23456,NA,NA,181,NA,NA,0.77765843179377,NA,NA,NA,NA,NA,NA,NA,NA
-81,NA,NA,NA,23798,NA,NA,342,NA,NA,1.45804911323329,NA,NA,NA,NA,NA,NA,NA,NA
-80,NA,NA,NA,24086,NA,NA,288,NA,NA,1.21018572989327,NA,NA,NA,NA,NA,NA,NA,NA
-79,NA,NA,NA,24385,NA,NA,299,NA,NA,1.24138503695093,NA,NA,NA,NA,NA,NA,NA,NA
-78,NA,NA,NA,24677,NA,NA,292,NA,NA,1.19745745335247,NA,NA,NA,NA,NA,NA,NA,NA
-77,NA,NA,NA,25023,NA,NA,346,NA,NA,1.40211533006443,NA,NA,NA,NA,NA,NA,NA,NA
-76,NA,NA,NA,25227,NA,NA,204,NA,NA,0.815249970027575,NA,NA,NA,NA,NA,NA,NA,NA
-75,NA,NA,NA,25419,NA,NA,192,NA,NA,0.761089309073612,NA,NA,NA,NA,NA,NA,NA,NA
-74,NA,NA,NA,25732,NA,NA,313,NA,NA,1.23136236673355,NA,NA,NA,NA,NA,NA,NA,NA
-73,NA,NA,NA,26004,NA,NA,272,NA,NA,1.05704958806156,NA,NA,NA,NA,NA,NA,NA,NA
-72,NA,NA,NA,26281,NA,NA,277,NA,NA,1.0652207352715,NA,NA,NA,NA,NA,NA,NA,NA
-71,NA,NA,NA,26559,NA,NA,278,NA,NA,1.05779840949736,NA,NA,NA,NA,NA,NA,NA,NA
-70,NA,NA,NA,26825,NA,NA,266,NA,NA,1.00154373282127,NA,NA,NA,NA,NA,NA,NA,NA
-69,NA,NA,20,26985,NA,NA,160,NA,NA,0.59645852749301,NA,NA,NA,NA,NA,NA,NA,NA
-68,NA,NA,29,27095,NA,9,110,NA,45,0.40763387066889,NA,NA,NA,NA,NA,NA,NA,NA
-67,NA,NA,41,27493,NA,12,398,NA,41.3793103448276,1.46890570215907,NA,NA,NA,NA,NA,NA,NA,NA
-66,NA,NA,57,27925,NA,16,432,NA,39.0243902439024,1.57130906048812,NA,NA,NA,NA,NA,NA,NA,NA
-65,NA,NA,82,28255,NA,25,330,NA,43.859649122807,1.18173679498657,NA,NA,NA,NA,NA,NA,NA,NA
-64,NA,NA,112,28575,NA,30,320,NA,36.5853658536585,1.1325429127588,NA,NA,NA,NA,NA,NA,NA,NA
-63,NA,NA,142,28666,NA,30,91,NA,26.7857142857143,0.31846019247594,NA,NA,NA,NA,NA,NA,NA,NA
-62,NA,NA,213,28680,NA,71,14,NA,50,0.0488383450777925,NA,NA,NA,NA,NA,NA,NA,NA
-61,NA,NA,256,28225,NA,43,0,NA,20.18779342723,0,NA,NA,NA,NA,NA,NA,NA,NA
-60,NA,NA,315,28680,NA,59,455,NA,23.046875,1.61204605845881,NA,NA,NA,NA,NA,NA,NA,NA
-59,NA,NA,389,28870,NA,74,190,NA,23.4920634920635,0.662482566248257,NA,NA,NA,NA,NA,NA,NA,NA
-58,NA,NA,486,29386,NA,97,516,NA,24.9357326478149,1.78732248008313,NA,NA,NA,NA,NA,NA,NA,NA
-57,NA,NA,584,29869,NA,98,483,NA,20.1646090534979,1.64363982848976,NA,NA,NA,NA,NA,NA,NA,NA
-56,NA,NA,741,30367,NA,157,498,NA,26.8835616438356,1.66728045799993,NA,NA,NA,NA,NA,NA,NA,NA
-55,NA,NA,929,30855,NA,188,488,NA,25.3711201079622,1.60700760694175,NA,NA,NA,NA,NA,NA,NA,NA
-54,NA,NA,1155,31404,NA,226,549,NA,24.3272335844995,1.77929022848809,NA,NA,NA,NA,NA,NA,NA,NA
-53,NA,NA,1278,31752,NA,123,348,NA,10.6493506493506,1.10813909056171,NA,NA,NA,NA,NA,NA,NA,NA
-52,NA,NA,1570,32253,NA,292,501,NA,22.848200312989,1.57785336356765,NA,NA,NA,NA,NA,NA,NA,NA
-51,NA,NA,1903,32824,NA,333,571,NA,21.2101910828025,1.77037794933805,NA,NA,NA,NA,NA,NA,NA,NA
-50,NA,NA,2224,33435,NA,321,611,NA,16.8681029952706,1.86144284669754,NA,NA,NA,NA,NA,NA,NA,NA
-49,NA,NA,2665,34151,NA,441,716,NA,19.8291366906475,2.14146852101092,NA,NA,NA,NA,NA,NA,NA,NA
-48,NA,NA,3117,34778,NA,452,627,NA,16.9606003752345,1.83596380779479,NA,NA,NA,NA,NA,NA,NA,NA
-47,NA,NA,3524,35247,NA,407,469,NA,13.0574270131537,1.34855368336305,NA,NA,NA,NA,NA,NA,NA,NA
-46,NA,NA,3968,35898,NA,444,651,NA,12.5993189557321,1.84696569920844,NA,NA,NA,NA,NA,NA,NA,NA
-45,NA,NA,4498,36985,NA,530,1087,NA,13.3568548387097,3.02802384533957,NA,NA,NA,NA,NA,NA,NA,NA
-44,NA,NA,5168,37420,NA,670,435,NA,14.8955091151623,1.17615249425443,NA,NA,NA,NA,NA,NA,NA,NA
-43,NA,NA,5922,37941,NA,754,521,NA,14.5897832817337,1.39230358097274,NA,NA,NA,NA,NA,NA,NA,NA
-42,NA,NA,6748,38581,NA,826,640,NA,13.9479905437352,1.6868295511452,NA,NA,NA,NA,NA,NA,NA,NA
-41,NA,NA,7448,39218,NA,700,637,NA,10.3734439834025,1.65107177107903,NA,NA,NA,NA,NA,NA,NA,NA
-40,NA,NA,8051,39218,NA,603,0,NA,8.09613319011815,0,NA,NA,NA,NA,NA,NA,NA,NA
-39,NA,NA,8712,40656,NA,661,1438,NA,8.21016022854304,3.66668366566373,NA,NA,NA,NA,NA,NA,NA,NA
-38,NA,NA,9369,41757,NA,657,1101,NA,7.54132231404959,2.70808736717828,NA,NA,NA,NA,NA,NA,NA,NA
-37,NA,NA,10150,42304,NA,781,547,NA,8.33600170775963,1.30996000670546,NA,NA,NA,NA,NA,NA,NA,NA
-36,NA,NA,10894,43046,NA,744,742,NA,7.33004926108374,1.75397125567322,NA,NA,NA,NA,NA,NA,NA,NA
-35,NA,NA,11646,44313,NA,752,1267,NA,6.90288232054342,2.9433629140919,NA,NA,NA,NA,NA,NA,NA,NA
-34,0,15,12303,45067,NA,657,754,NA,5.64142194744977,1.7015322817232,NA,NA,NA,NA,NA,NA,NA,NA
-33,1,30,12814,46026,15,511,959,100,4.15345850605543,2.12794284065946,NA,NA,NA,NA,NA,NA,NA,NA
-32,2,64,13324,46946,34,510,920,113.333333333333,3.98002185110036,1.99887020379785,NA,NA,NA,NA,NA,NA,NA,NA
-31,3,89,13926,47743,25,602,797,39.0625,4.51816271389973,1.69769522430026,NA,NA,NA,NA,NA,NA,NA,NA
-30,4,124,14514,48575,35,588,832,39.3258426966292,4.2223179663938,1.74266384600884,NA,NA,NA,NA,NA,NA,NA,NA
-29,5,145,15092,49247,21,578,672,16.9354838709677,3.98236185751688,1.3834276891405,NA,NA,NA,NA,NA,NA,NA,NA
-28,6,187,15697,50009,42,605,762,28.9655172413793,4.00874635568513,1.54730237374865,NA,NA,NA,NA,NA,NA,NA,NA
-27,7,262,16240,50824,75,543,815,40.1069518716578,3.45925973115882,1.6297066528025,NA,NA,NA,NA,NA,NA,NA,NA
-26,8,347,16694,51849,85,454,1025,32.4427480916031,2.79556650246305,2.01676373366913,NA,NA,NA,NA,NA,NA,NA,NA
-25,9,468,17076,52635,121,382,786,34.8703170028818,2.28824727446987,1.51594051958572,NA,NA,NA,NA,NA,NA,NA,NA
-24,10,555,17560,53321,87,484,686,18.5897435897436,2.83438744436636,1.30331528450651,NA,NA,NA,NA,NA,NA,NA,NA
-23,11,644,18089,54205,89,529,884,16.036036036036,3.0125284738041,1.6578833855329,NA,NA,NA,NA,NA,NA,NA,NA
-22,12,770,18587,54985,126,498,780,19.5652173913043,2.75305434241804,1.4389816437598,NA,NA,NA,NA,NA,NA,NA,NA
-21,13,835,19178,55803,65,591,818,8.44155844155844,3.17964168504869,1.48767845776121,NA,NA,NA,NA,NA,NA,NA,NA
-20,14,904,19693,55803,69,515,0,8.26347305389222,2.68536865157994,0,NA,NA,NA,NA,NA,NA,NA,NA
-19,15,979,20090,57541,75,397,1738,8.29646017699115,2.01594475194231,3.11452789276562,NA,NA,NA,NA,NA,NA,NA,NA
-18,16,1046,20465,58173,67,375,632,6.84371807967314,1.86660029865605,1.09834726542813,NA,NA,NA,NA,NA,NA,NA,NA
-17,17,1086,20801,58715,40,336,542,3.82409177820268,1.64182751038358,0.931703711343751,NA,NA,NA,NA,NA,NA,NA,NA
-16,18,1111,21277,59379,25,476,664,2.30202578268877,2.28835152156146,1.13088648556587,NA,NA,NA,NA,NA,NA,NA,NA
-15,19,1116,21717,60084,5,440,705,0.45004500450045,2.06796070874653,1.18728843530541,NA,NA,NA,NA,NA,NA,NA,NA
-14,20,1152,22157,60917,36,440,833,3.2258064516129,2.02606253165723,1.38639238399574,NA,NA,NA,NA,NA,NA,NA,NA
-13,21,1169,22541,61587,17,384,670,1.47569444444444,1.733086609198,1.09985718272403,NA,NA,NA,NA,NA,NA,NA,NA
-12,22,1185,22825,62523,16,284,936,1.36869118905047,1.2599263564172,1.51980125675873,NA,NA,NA,NA,NA,NA,NA,NA
-11,23,1201,23169,63072,16,344,549,1.35021097046413,1.50711938663746,0.878076867712682,NA,NA,NA,NA,NA,NA,NA,NA
-10,24,1212,23593,63647,11,424,575,0.915903413821815,1.83003150761794,0.911656519533232,NA,NA,NA,NA,NA,NA,NA,NA
-9,25,1223,23926,64151,11,333,504,0.907590759075908,1.41143559530369,0.791867644979339,NA,NA,NA,NA,NA,NA,NA,NA
-8,26,1236,24307,64702,13,381,551,1.06295993458708,1.59240993061941,0.858911006843229,NA,NA,NA,NA,NA,NA,NA,NA
-7,27,1250,24604,65339,14,297,637,1.13268608414239,1.22187024313984,0.984513616271522,NA,NA,NA,NA,NA,NA,NA,NA
-6,28,1272,24896,66139,22,292,800,1.76,1.1867988944887,1.22438359938169,NA,NA,NA,NA,NA,NA,NA,NA
-5,29,1285,25115,66885,13,219,746,1.02201257861635,0.879659383033419,1.12792754653079,NA,NA,NA,NA,NA,NA,NA,NA
-4,30,1307,25379,67461,22,264,576,1.71206225680934,1.05116464264384,0.861179636689841,NA,NA,NA,NA,NA,NA,NA,NA
-3,31,1321,25641,67721,14,262,260,1.07115531752104,1.03234958036172,0.385407865285128,NA,NA,NA,NA,NA,NA,NA,NA
-2,32,1331,25877,68264,10,236,543,0.757002271006813,0.92040092040092,0.801819228895025,NA,NA,NA,NA,NA,NA,NA,NA
-1,33,1342,26125,68689,11,248,425,0.826446280991736,0.958380028596823,0.622582913395054,NA,NA,NA,NA,NA,NA,NA,NA
0,34,1357,26364,69389,15,239,700,1.1177347242921,0.914832535885167,1.01908602541892,NA,NA,69389,69389,700,700,NA,NA
1,35,1373,26539,NA,16,175,NA,1.17907148120855,0.663783947807616,NA,1.17907148120855,0.663783947807616,70207.1459100958,69849.5930435442,818.145910095802,460.593043544228,1.17907148120855,0.663783947807618
2,36,1386,26693,NA,13,154,NA,0.946831755280408,0.580278081314292,NA,0.946831755280408,0.580278081314292,70871.8894620486,70254.9149218632,664.743551952837,405.321878318922,0.946831755280408,0.580278081314296
3,37,1408,26828,NA,22,135,NA,1.58730158730159,0.505750571310831,NA,1.58730158730159,0.505750571310831,71996.8400884304,70610.2295554544,1124.95062638172,355.314633591261,1.58730158730158,0.50575057131083
4,38,1423,27010,NA,15,182,NA,1.06534090909091,0.678395705978828,NA,1.06534090909091,0.678395705978828,72763.8518791452,71089.2463207404,767.011790714823,479.016765285996,1.06534090909092,0.678395705978828
5,39,1435,27186,NA,12,176,NA,0.84328882642305,0.651610514624213,NA,0.84328882642305,0.651610514624213,73377.461311717,71552.4713245335,613.609432571859,463.22500379305,0.843288826423062,0.651610514624211
6,40,1453,27353,NA,18,167,NA,1.25435540069686,0.614286765246818,NA,1.25435540069686,0.614286765246818,74297.8754605748,71992.0086860871,920.414148857773,439.537361553637,1.25435540069686,0.614286765246823
7,41,1468,27490,NA,15,137,NA,1.03234686854783,0.500859137937338,NA,1.03234686854783,0.500859137937338,75064.8872512896,72352.587240176,767.011790714809,360.578554088905,1.03234686854783,0.500859137937332
8,42,1482,27591,NA,14,101,NA,0.953678474114441,0.367406329574391,NA,0.953678474114441,0.367406329574391,75780.7649226234,72618.4152253072,715.87767133383,265.82798513124,0.953678474114449,0.367406329574391
9,43,1494,27685,NA,12,94,NA,0.809716599190283,0.340690804972636,NA,0.809716599190283,0.340690804972636,76394.3743551953,72865.8194886967,613.609432571859,247.404263389471,0.809716599190295,0.340690804972637
10,44,1508,27861,NA,14,176,NA,0.937081659973226,0.635723315875023,NA,0.937081659973226,0.635723315875023,77110.2520265291,73329.0444924898,715.877671333816,463.22500379305,0.937081659973214,0.635723315875021
11,45,1520,27973,NA,12,112,NA,0.795755968169761,0.401995621119127,NA,0.795755968169761,0.401995621119127,77723.861459101,73623.8240403581,613.609432571859,294.779547868311,0.795755968169773,0.401995621119135
12,46,1527,28098,NA,7,125,NA,0.460526315789474,0.446859471633361,NA,0.460526315789474,0.446859471633361,78081.8002947679,73952.8190714611,357.938835666922,328.995031103026,0.460526315789486,0.44685947163337
13,47,1534,28197,NA,7,99,NA,0.45841519318926,0.352338244714926,NA,0.45841519318926,0.352338244714926,78439.7391304348,74213.3831360947,357.938835666908,260.564064633581,0.458415193189254,0.352338244714913
14,48,1542,28308,NA,8,111,NA,0.521512385919166,0.393658899882966,NA,0.521512385919166,0.393658899882966,78848.8120854827,74505.5307237142,409.072955047915,292.147587619475,0.521512385919185,0.393658899882957
15,49,1548,28393,NA,6,85,NA,0.389105058365759,0.300268475342659,NA,0.389105058365759,0.300268475342659,79155.6168017687,74729.2473448642,306.804716285929,223.716621150059,0.389105058365764,0.300268475342667
16,50,1552,28449,NA,4,56,NA,0.258397932816538,0.1972317120417,NA,0.258397932816538,0.1972317120417,79360.1532792926,74876.6371187984,204.536477523958,147.389773934148,0.258397932816547,0.197231712041695
17,51,1557,28552,NA,5,103,NA,0.322164948453608,0.362051390207037,NA,0.322164948453608,0.362051390207037,79615.8238761976,75147.7290244272,255.670596904936,271.091905628884,0.322164948453607,0.362051390207032
18,52,1561,28635,NA,4,83,NA,0.256904303147078,0.290697674418605,NA,0.256904303147078,0.290697674418605,79820.3603537215,75366.1817250796,204.536477523958,218.4527006524,0.256904303147087,0.290697674418599
19,53,1565,28716,NA,4,81,NA,0.25624599615631,0.282870612886328,NA,0.25624599615631,0.282870612886328,80024.8968312455,75579.3705052344,204.536477523943,213.188780154756,0.256245996156301,0.282870612886328
20,54,1569,28798,NA,4,82,NA,0.255591054313099,0.285555091238334,NA,0.255591054313099,0.285555091238334,80229.4333087694,75795.191245638,204.536477523943,215.820740403578,0.25559105431309,0.285555091238331
21,55,1573,28883,NA,4,85,NA,0.254939451880178,0.295159386068477,NA,0.254939451880178,0.295159386068477,80433.9697862933,76018.907866788,204.536477523943,223.716621150059,0.25493945188017,0.295159386068485
22,56,1576,28950,NA,3,67,NA,0.190718372536554,0.231970363189419,NA,0.190718372536554,0.231970363189419,80587.3721444363,76195.2492034593,153.40235814295,176.341336671219,0.190718372536539,0.231970363189421
