"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-104,NA,NA,NA,18741,NA,NA,292,NA,NA,1.58274161201149,NA,NA,NA,NA,NA,NA,NA,NA
-103,NA,NA,NA,18952,NA,NA,211,NA,NA,1.12587375273465,NA,NA,NA,NA,NA,NA,NA,NA
-102,NA,NA,NA,19179,NA,NA,227,NA,NA,1.19776276910089,NA,NA,NA,NA,NA,NA,NA,NA
-101,NA,NA,NA,19424,NA,NA,245,NA,NA,1.27743886542573,NA,NA,NA,NA,NA,NA,NA,NA
-100,NA,NA,NA,19650,NA,NA,226,NA,NA,1.16350906095552,NA,NA,NA,NA,NA,NA,NA,NA
-99,NA,NA,NA,19838,NA,NA,188,NA,NA,0.956743002544529,NA,NA,NA,NA,NA,NA,NA,NA
-98,NA,NA,NA,19991,NA,NA,153,NA,NA,0.771247101522331,NA,NA,NA,NA,NA,NA,NA,NA
-97,NA,NA,NA,20286,NA,NA,295,NA,NA,1.47566404882197,NA,NA,NA,NA,NA,NA,NA,NA
-96,NA,NA,NA,20535,NA,NA,249,NA,NA,1.22744750073943,NA,NA,NA,NA,NA,NA,NA,NA
-95,NA,NA,NA,20784,NA,NA,249,NA,NA,1.21256391526662,NA,NA,NA,NA,NA,NA,NA,NA
-94,NA,NA,NA,20988,NA,NA,204,NA,NA,0.981524249422633,NA,NA,NA,NA,NA,NA,NA,NA
-93,NA,NA,NA,21283,NA,NA,295,NA,NA,1.40556508481037,NA,NA,NA,NA,NA,NA,NA,NA
-92,NA,NA,NA,21492,NA,NA,209,NA,NA,0.982004416670582,NA,NA,NA,NA,NA,NA,NA,NA
-91,NA,NA,NA,21652,NA,NA,160,NA,NA,0.744463056020845,NA,NA,NA,NA,NA,NA,NA,NA
-90,NA,NA,NA,21909,NA,NA,257,NA,NA,1.18695732495843,NA,NA,NA,NA,NA,NA,NA,NA
-89,NA,NA,NA,22184,NA,NA,275,NA,NA,1.25519193025697,NA,NA,NA,NA,NA,NA,NA,NA
-88,NA,NA,NA,22483,NA,NA,299,NA,NA,1.3478182473855,NA,NA,NA,NA,NA,NA,NA,NA
-87,NA,NA,NA,22753,NA,NA,270,NA,NA,1.20090735222168,NA,NA,NA,NA,NA,NA,NA,NA
-86,NA,NA,NA,23047,NA,NA,294,NA,NA,1.29213730057575,NA,NA,NA,NA,NA,NA,NA,NA
-85,NA,NA,NA,23275,NA,NA,228,NA,NA,0.989282769991756,NA,NA,NA,NA,NA,NA,NA,NA
-84,NA,NA,NA,23456,NA,NA,181,NA,NA,0.77765843179377,NA,NA,NA,NA,NA,NA,NA,NA
-83,NA,NA,NA,23798,NA,NA,342,NA,NA,1.45804911323329,NA,NA,NA,NA,NA,NA,NA,NA
-82,NA,NA,NA,24086,NA,NA,288,NA,NA,1.21018572989327,NA,NA,NA,NA,NA,NA,NA,NA
-81,NA,NA,NA,24385,NA,NA,299,NA,NA,1.24138503695093,NA,NA,NA,NA,NA,NA,NA,NA
-80,NA,NA,NA,24677,NA,NA,292,NA,NA,1.19745745335247,NA,NA,NA,NA,NA,NA,NA,NA
-79,NA,NA,NA,25023,NA,NA,346,NA,NA,1.40211533006443,NA,NA,NA,NA,NA,NA,NA,NA
-78,NA,NA,NA,25227,NA,NA,204,NA,NA,0.815249970027575,NA,NA,NA,NA,NA,NA,NA,NA
-77,NA,NA,NA,25419,NA,NA,192,NA,NA,0.761089309073612,NA,NA,NA,NA,NA,NA,NA,NA
-76,NA,NA,NA,25732,NA,NA,313,NA,NA,1.23136236673355,NA,NA,NA,NA,NA,NA,NA,NA
-75,NA,NA,NA,26004,NA,NA,272,NA,NA,1.05704958806156,NA,NA,NA,NA,NA,NA,NA,NA
-74,NA,NA,NA,26281,NA,NA,277,NA,NA,1.0652207352715,NA,NA,NA,NA,NA,NA,NA,NA
-73,NA,NA,NA,26559,NA,NA,278,NA,NA,1.05779840949736,NA,NA,NA,NA,NA,NA,NA,NA
-72,NA,NA,NA,26825,NA,NA,266,NA,NA,1.00154373282127,NA,NA,NA,NA,NA,NA,NA,NA
-71,NA,NA,NA,26985,NA,NA,160,NA,NA,0.59645852749301,NA,NA,NA,NA,NA,NA,NA,NA
-70,NA,NA,NA,27095,NA,NA,110,NA,NA,0.40763387066889,NA,NA,NA,NA,NA,NA,NA,NA
-69,NA,NA,NA,27493,NA,NA,398,NA,NA,1.46890570215907,NA,NA,NA,NA,NA,NA,NA,NA
-68,NA,NA,NA,27925,NA,NA,432,NA,NA,1.57130906048812,NA,NA,NA,NA,NA,NA,NA,NA
-67,NA,NA,NA,28255,NA,NA,330,NA,NA,1.18173679498657,NA,NA,NA,NA,NA,NA,NA,NA
-66,NA,NA,NA,28575,NA,NA,320,NA,NA,1.1325429127588,NA,NA,NA,NA,NA,NA,NA,NA
-65,NA,NA,20,28666,NA,NA,91,NA,NA,0.31846019247594,NA,NA,NA,NA,NA,NA,NA,NA
-64,NA,NA,29,28680,NA,9,14,NA,45,0.0488383450777925,NA,NA,NA,NA,NA,NA,NA,NA
-63,NA,NA,41,28225,NA,12,0,NA,41.3793103448276,0,NA,NA,NA,NA,NA,NA,NA,NA
-62,NA,NA,57,28680,NA,16,455,NA,39.0243902439024,1.61204605845881,NA,NA,NA,NA,NA,NA,NA,NA
-61,NA,NA,82,28870,NA,25,190,NA,43.859649122807,0.662482566248257,NA,NA,NA,NA,NA,NA,NA,NA
-60,NA,NA,112,29386,NA,30,516,NA,36.5853658536585,1.78732248008313,NA,NA,NA,NA,NA,NA,NA,NA
-59,NA,NA,142,29869,NA,30,483,NA,26.7857142857143,1.64363982848976,NA,NA,NA,NA,NA,NA,NA,NA
-58,NA,NA,213,30367,NA,71,498,NA,50,1.66728045799993,NA,NA,NA,NA,NA,NA,NA,NA
-57,NA,NA,256,30855,NA,43,488,NA,20.18779342723,1.60700760694175,NA,NA,NA,NA,NA,NA,NA,NA
-56,NA,NA,315,31404,NA,59,549,NA,23.046875,1.77929022848809,NA,NA,NA,NA,NA,NA,NA,NA
-55,NA,NA,389,31752,NA,74,348,NA,23.4920634920635,1.10813909056171,NA,NA,NA,NA,NA,NA,NA,NA
-54,NA,NA,486,32253,NA,97,501,NA,24.9357326478149,1.57785336356765,NA,NA,NA,NA,NA,NA,NA,NA
-53,NA,NA,584,32824,NA,98,571,NA,20.1646090534979,1.77037794933805,NA,NA,NA,NA,NA,NA,NA,NA
-52,NA,NA,741,33435,NA,157,611,NA,26.8835616438356,1.86144284669754,NA,NA,NA,NA,NA,NA,NA,NA
-51,NA,NA,929,34151,NA,188,716,NA,25.3711201079622,2.14146852101092,NA,NA,NA,NA,NA,NA,NA,NA
-50,NA,NA,1155,34778,NA,226,627,NA,24.3272335844995,1.83596380779479,NA,NA,NA,NA,NA,NA,NA,NA
-49,NA,NA,1278,35247,NA,123,469,NA,10.6493506493506,1.34855368336305,NA,NA,NA,NA,NA,NA,NA,NA
-48,NA,NA,1570,35898,NA,292,651,NA,22.848200312989,1.84696569920844,NA,NA,NA,NA,NA,NA,NA,NA
-47,NA,NA,1903,36985,NA,333,1087,NA,21.2101910828025,3.02802384533957,NA,NA,NA,NA,NA,NA,NA,NA
-46,NA,NA,2224,37420,NA,321,435,NA,16.8681029952706,1.17615249425443,NA,NA,NA,NA,NA,NA,NA,NA
-45,NA,NA,2665,37941,NA,441,521,NA,19.8291366906475,1.39230358097274,NA,NA,NA,NA,NA,NA,NA,NA
-44,NA,NA,3117,38581,NA,452,640,NA,16.9606003752345,1.6868295511452,NA,NA,NA,NA,NA,NA,NA,NA
-43,NA,NA,3524,39218,NA,407,637,NA,13.0574270131537,1.65107177107903,NA,NA,NA,NA,NA,NA,NA,NA
-42,NA,NA,3968,39218,NA,444,0,NA,12.5993189557321,0,NA,NA,NA,NA,NA,NA,NA,NA
-41,NA,NA,4498,40656,NA,530,1438,NA,13.3568548387097,3.66668366566373,NA,NA,NA,NA,NA,NA,NA,NA
-40,0,15,5168,41757,NA,670,1101,NA,14.8955091151623,2.70808736717828,NA,NA,NA,NA,NA,NA,NA,NA
-39,1,30,5922,42304,15,754,547,100,14.5897832817337,1.30996000670546,NA,NA,NA,NA,NA,NA,NA,NA
-38,2,64,6748,43046,34,826,742,113.333333333333,13.9479905437352,1.75397125567322,NA,NA,NA,NA,NA,NA,NA,NA
-37,3,89,7448,44313,25,700,1267,39.0625,10.3734439834025,2.9433629140919,NA,NA,NA,NA,NA,NA,NA,NA
-36,4,124,8051,45067,35,603,754,39.3258426966292,8.09613319011815,1.7015322817232,NA,NA,NA,NA,NA,NA,NA,NA
-35,5,145,8712,46026,21,661,959,16.9354838709677,8.21016022854304,2.12794284065946,NA,NA,NA,NA,NA,NA,NA,NA
-34,6,187,9369,46946,42,657,920,28.9655172413793,7.54132231404959,1.99887020379785,NA,NA,NA,NA,NA,NA,NA,NA
-33,7,262,10150,47743,75,781,797,40.1069518716578,8.33600170775963,1.69769522430026,NA,NA,NA,NA,NA,NA,NA,NA
-32,8,347,10894,48575,85,744,832,32.4427480916031,7.33004926108374,1.74266384600884,NA,NA,NA,NA,NA,NA,NA,NA
-31,9,468,11646,49247,121,752,672,34.8703170028818,6.90288232054342,1.3834276891405,NA,NA,NA,NA,NA,NA,NA,NA
-30,10,555,12303,50009,87,657,762,18.5897435897436,5.64142194744977,1.54730237374865,NA,NA,NA,NA,NA,NA,NA,NA
-29,11,644,12814,50824,89,511,815,16.036036036036,4.15345850605543,1.6297066528025,NA,NA,NA,NA,NA,NA,NA,NA
-28,12,770,13324,51849,126,510,1025,19.5652173913043,3.98002185110036,2.01676373366913,NA,NA,NA,NA,NA,NA,NA,NA
-27,13,835,13926,52635,65,602,786,8.44155844155844,4.51816271389973,1.51594051958572,NA,NA,NA,NA,NA,NA,NA,NA
-26,14,904,14514,53321,69,588,686,8.26347305389222,4.2223179663938,1.30331528450651,NA,NA,NA,NA,NA,NA,NA,NA
-25,15,979,15092,54205,75,578,884,8.29646017699115,3.98236185751688,1.6578833855329,NA,NA,NA,NA,NA,NA,NA,NA
-24,16,1046,15697,54985,67,605,780,6.84371807967314,4.00874635568513,1.4389816437598,NA,NA,NA,NA,NA,NA,NA,NA
-23,17,1086,16240,55803,40,543,818,3.82409177820268,3.45925973115882,1.48767845776121,NA,NA,NA,NA,NA,NA,NA,NA
-22,18,1111,16694,55803,25,454,0,2.30202578268877,2.79556650246305,0,NA,NA,NA,NA,NA,NA,NA,NA
-21,19,1116,17076,57541,5,382,1738,0.45004500450045,2.28824727446987,3.11452789276562,NA,NA,NA,NA,NA,NA,NA,NA
-20,20,1152,17560,58173,36,484,632,3.2258064516129,2.83438744436636,1.09834726542813,NA,NA,NA,NA,NA,NA,NA,NA
-19,21,1169,18089,58715,17,529,542,1.47569444444444,3.0125284738041,0.931703711343751,NA,NA,NA,NA,NA,NA,NA,NA
-18,22,1185,18587,59379,16,498,664,1.36869118905047,2.75305434241804,1.13088648556587,NA,NA,NA,NA,NA,NA,NA,NA
-17,23,1201,19178,60084,16,591,705,1.35021097046413,3.17964168504869,1.18728843530541,NA,NA,NA,NA,NA,NA,NA,NA
-16,24,1212,19693,60917,11,515,833,0.915903413821815,2.68536865157994,1.38639238399574,NA,NA,NA,NA,NA,NA,NA,NA
-15,25,1223,20090,61587,11,397,670,0.907590759075908,2.01594475194231,1.09985718272403,NA,NA,NA,NA,NA,NA,NA,NA
-14,26,1236,20465,62523,13,375,936,1.06295993458708,1.86660029865605,1.51980125675873,NA,NA,NA,NA,NA,NA,NA,NA
-13,27,1250,20801,63072,14,336,549,1.13268608414239,1.64182751038358,0.878076867712682,NA,NA,NA,NA,NA,NA,NA,NA
-12,28,1272,21277,63647,22,476,575,1.76,2.28835152156146,0.911656519533232,NA,NA,NA,NA,NA,NA,NA,NA
-11,29,1285,21717,64151,13,440,504,1.02201257861635,2.06796070874653,0.791867644979339,NA,NA,NA,NA,NA,NA,NA,NA
-10,30,1307,22157,64702,22,440,551,1.71206225680934,2.02606253165723,0.858911006843229,NA,NA,NA,NA,NA,NA,NA,NA
-9,31,1321,22541,65339,14,384,637,1.07115531752104,1.733086609198,0.984513616271522,NA,NA,NA,NA,NA,NA,NA,NA
-8,32,1331,22825,66139,10,284,800,0.757002271006813,1.2599263564172,1.22438359938169,NA,NA,NA,NA,NA,NA,NA,NA
-7,33,1342,23169,66885,11,344,746,0.826446280991736,1.50711938663746,1.12792754653079,NA,NA,NA,NA,NA,NA,NA,NA
-6,34,1357,23593,67461,15,424,576,1.1177347242921,1.83003150761794,0.861179636689841,NA,NA,NA,NA,NA,NA,NA,NA
-5,35,1373,23926,67721,16,333,260,1.17907148120855,1.41143559530369,0.385407865285128,NA,NA,NA,NA,NA,NA,NA,NA
-4,36,1386,24307,68264,13,381,543,0.946831755280408,1.59240993061941,0.801819228895025,NA,NA,NA,NA,NA,NA,NA,NA
-3,37,1408,24604,68689,22,297,425,1.58730158730159,1.22187024313984,0.622582913395054,NA,NA,NA,NA,NA,NA,NA,NA
-2,38,1423,24896,69389,15,292,700,1.06534090909091,1.1867988944887,1.01908602541892,NA,NA,NA,NA,NA,NA,NA,NA
-1,39,1435,25115,69779,12,219,390,0.84328882642305,0.879659383033419,0.562048739713788,NA,NA,NA,NA,NA,NA,NA,NA
0,40,1453,25379,70595,18,264,816,1.25435540069686,1.05116464264384,1.16940626836154,NA,NA,70595,70595,816,816,NA,NA
1,41,1468,25641,NA,15,262,NA,1.03234686854783,1.03234958036172,NA,1.03234686854783,1.03234958036172,71323.7852718513,71323.7871862563,728.785271851346,728.787186256348,1.03234686854784,1.03234958036171
2,42,1482,25877,NA,14,236,NA,0.953678474114441,0.92040092040092,NA,0.953678474114441,0.92040092040092,72003.9848589126,71980.2519799834,680.199587061259,656.464793727093,0.953678474114451,0.920400920400914
3,43,1494,26125,NA,12,248,NA,0.809716599190283,0.958380028596823,NA,0.809716599190283,0.958380028596823,72587.0130763937,72670.0963394933,583.028217481085,689.844359509836,0.8097165991903,0.958380028596831
4,44,1508,26364,NA,14,239,NA,0.937081659973226,0.914832535885167,NA,0.937081659973226,0.914832535885167,73267.2126634549,73334.9060246661,680.199587061245,664.809685172775,0.937081659973215,0.91483253588516
5,45,1520,26539,NA,12,175,NA,0.795755968169761,0.663783947807616,NA,0.795755968169761,0.663783947807616,73850.240880936,73821.6913589976,583.028217481071,486.785334331536,0.795755968169757,0.66378394780762
6,46,1527,26693,NA,7,154,NA,0.460526315789474,0.580278081314292,NA,0.460526315789474,0.580278081314292,74190.3406744666,74250.0624532093,340.099793530622,428.371094211747,0.460526315789468,0.580278081314288
7,47,1534,26828,NA,7,135,NA,0.45841519318926,0.505750571310831,NA,0.45841519318926,0.505750571310831,74530.4404679973,74625.5825682651,340.099793530622,375.520115055755,0.458415193189254,0.505750571310831
8,48,1542,27010,NA,8,182,NA,0.521512385919166,0.678395705978828,NA,0.521512385919166,0.678395705978828,74919.125946318,75131.8393159699,388.685478320724,506.2567477048,0.521512385919176,0.678395705978834
9,49,1548,27186,NA,6,176,NA,0.389105058365759,0.651610514624213,NA,0.389105058365759,0.651610514624213,75210.6400550585,75621.4062807833,291.514108740535,489.566964813421,0.389105058365757,0.651610514624203
10,50,1552,27353,NA,4,167,NA,0.258397932816538,0.614286765246818,NA,0.258397932816538,0.614286765246818,75404.9827942189,76085.9385712597,194.342739160362,464.532290476374,0.258397932816543,0.614286765246813
11,51,1557,27490,NA,5,137,NA,0.322164948453608,0.500859137937338,NA,0.322164948453608,0.500859137937338,75647.9112181693,76467.0219472792,242.928423950449,381.083376019538,0.32216494845361,0.500859137937331
12,52,1561,27591,NA,4,101,NA,0.256904303147078,0.367406329574391,NA,0.256904303147078,0.367406329574391,75842.2539573297,76747.9666259506,194.342739160362,280.944678671338,0.256904303147083,0.367406329574385
13,53,1565,27685,NA,4,94,NA,0.25624599615631,0.340690804972636,NA,0.25624599615631,0.340690804972636,76036.59669649,77009.4398912486,194.342739160347,261.473265298075,0.256245996156296,0.340690804972628
14,54,1569,27861,NA,4,176,NA,0.255591054313099,0.635723315875023,NA,0.255591054313099,0.635723315875023,76230.9394356504,77499.0068560621,194.342739160362,489.566964813435,0.255591054313104,0.635723315875032
15,55,1573,27973,NA,4,112,NA,0.254939451880178,0.401995621119127,NA,0.254939451880178,0.401995621119127,76425.2821748108,77810.5494700343,194.342739160362,311.542613972182,0.254939451880184,0.401995621119128
16,56,1576,28098,NA,3,125,NA,0.190718372536554,0.446859471633361,NA,0.190718372536554,0.446859471633361,76571.039229181,78158.2532802711,145.75705437026,347.70381023681,0.190718372536544,0.446859471633361
17,57,1580,28197,NA,4,99,NA,0.253807106598985,0.352338244714926,NA,0.253807106598985,0.352338244714926,76765.3819683414,78433.6346979786,194.342739160362,275.381417707555,0.25380710659899,0.352338244714928
18,58,1582,28308,NA,2,111,NA,0.126582278481013,0.393658899882966,NA,0.126582278481013,0.393658899882966,76862.5533379215,78742.3956814689,97.1713695801736,308.760983490283,0.126582278481006,0.393658899882961
19,59,1583,28393,NA,1,85,NA,0.0632111251580278,0.300268475342659,NA,0.0632111251580278,0.300268475342659,76911.1390227116,78978.8342724299,48.5856847901014,236.438590961028,0.0632111251580433,0.300268475342656
20,60,1585,28449,NA,2,56,NA,0.126342387871131,0.1972317120417,NA,0.126342387871131,0.1972317120417,77008.3103922918,79134.605579416,97.1713695801736,155.771306986077,0.126342387871124,0.197231712041682
21,61,1587,28552,NA,2,103,NA,0.126182965299685,0.362051390207037,NA,0.126182965299685,0.362051390207037,77105.481761872,79421.1135190511,97.1713695801882,286.507939635136,0.126182965299697,0.362051390207043
