"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-112,NA,NA,NA,5212,NA,NA,143,NA,NA,2.82106924442691,NA,NA,NA,NA,NA,NA,NA,NA
-111,NA,NA,NA,5364,NA,NA,152,NA,NA,2.91634689178818,NA,NA,NA,NA,NA,NA,NA,NA
-110,NA,NA,NA,5503,NA,NA,139,NA,NA,2.59134973900075,NA,NA,NA,NA,NA,NA,NA,NA
-109,NA,NA,NA,5662,NA,NA,159,NA,NA,2.88933309104125,NA,NA,NA,NA,NA,NA,NA,NA
-108,NA,NA,NA,5857,NA,NA,195,NA,NA,3.44401271635464,NA,NA,NA,NA,NA,NA,NA,NA
-107,NA,NA,NA,5938,NA,NA,81,NA,NA,1.38296056001366,NA,NA,NA,NA,NA,NA,NA,NA
-106,0,4,NA,6096,NA,NA,158,NA,NA,2.66082856180532,NA,NA,NA,NA,NA,NA,NA,NA
-105,1,8,NA,6192,4,NA,96,100,NA,1.5748031496063,NA,NA,NA,NA,NA,NA,NA,NA
-104,2,18,NA,6317,10,NA,125,125,NA,2.0187338501292,NA,NA,NA,NA,NA,NA,NA,NA
-103,3,25,NA,6472,7,NA,155,38.8888888888889,NA,2.45369637486148,NA,NA,NA,NA,NA,NA,NA,NA
-102,4,34,NA,6625,9,NA,153,36,NA,2.36402966625464,NA,NA,NA,NA,NA,NA,NA,NA
-101,5,40,NA,6795,6,NA,170,17.6470588235294,NA,2.56603773584906,NA,NA,NA,NA,NA,NA,NA,NA
-100,6,52,NA,6943,12,NA,148,30,NA,2.17807211184695,NA,NA,NA,NA,NA,NA,NA,NA
-99,7,72,NA,7026,20,NA,83,38.4615384615385,NA,1.19544865331989,NA,NA,NA,NA,NA,NA,NA,NA
-98,8,96,NA,7130,24,NA,104,33.3333333333333,NA,1.48021633931113,NA,NA,NA,NA,NA,NA,NA,NA
-97,9,129,NA,7252,33,NA,122,34.375,NA,1.71107994389902,NA,NA,NA,NA,NA,NA,NA,NA
-96,10,153,NA,7364,24,NA,112,18.6046511627907,NA,1.54440154440154,NA,NA,NA,NA,NA,NA,NA,NA
-95,11,177,NA,7493,24,NA,129,15.6862745098039,NA,1.75176534492124,NA,NA,NA,NA,NA,NA,NA,NA
-94,12,212,NA,7624,35,NA,131,19.774011299435,NA,1.74829841185106,NA,NA,NA,NA,NA,NA,NA,NA
-93,13,230,NA,7689,18,NA,65,8.49056603773585,NA,0.852570828961175,NA,NA,NA,NA,NA,NA,NA,NA
-92,14,249,NA,7800,19,NA,111,8.26086956521739,NA,1.44362075692548,NA,NA,NA,NA,NA,NA,NA,NA
-91,15,270,NA,8024,21,NA,224,8.43373493975904,NA,2.87179487179487,NA,NA,NA,NA,NA,NA,NA,NA
-90,16,288,NA,8140,18,NA,116,6.66666666666667,NA,1.4456630109671,NA,NA,NA,NA,NA,NA,NA,NA
-89,17,299,NA,8353,11,NA,213,3.81944444444444,NA,2.61670761670762,NA,NA,NA,NA,NA,NA,NA,NA
-88,18,306,NA,8672,7,NA,319,2.34113712374582,NA,3.81898719023105,NA,NA,NA,NA,NA,NA,NA,NA
-87,19,307,NA,8800,1,NA,128,0.326797385620915,NA,1.4760147601476,NA,NA,NA,NA,NA,NA,NA,NA
-86,20,317,NA,8940,10,NA,140,3.25732899022801,NA,1.59090909090909,NA,NA,NA,NA,NA,NA,NA,NA
-85,21,322,NA,9062,5,NA,122,1.57728706624606,NA,1.36465324384787,NA,NA,NA,NA,NA,NA,NA,NA
-84,22,326,NA,9105,4,NA,43,1.24223602484472,NA,0.474508938424189,NA,NA,NA,NA,NA,NA,NA,NA
-83,23,331,5,9250,5,NA,145,1.53374233128834,NA,1.59253157605711,NA,NA,NA,NA,NA,NA,NA,NA
-82,24,334,8,9526,3,3,276,0.906344410876133,60,2.98378378378378,NA,NA,NA,NA,NA,NA,NA,NA
-81,25,337,11,9526,3,3,0,0.898203592814371,37.5,0,NA,NA,NA,NA,NA,NA,NA,NA
-80,26,340,16,9621,3,5,95,0.890207715133531,45.4545454545455,0.997270627755616,NA,NA,NA,NA,NA,NA,NA,NA
-79,27,344,23,9723,4,7,102,1.17647058823529,43.75,1.06018085438104,NA,NA,NA,NA,NA,NA,NA,NA
-78,28,350,31,9845,6,8,122,1.74418604651163,34.7826086956522,1.25475676231616,NA,NA,NA,NA,NA,NA,NA,NA
-77,29,354,39,9933,4,8,88,1.14285714285714,25.8064516129032,0.893854748603352,NA,NA,NA,NA,NA,NA,NA,NA
-76,30,360,59,10065,6,20,132,1.69491525423729,51.2820512820513,1.32890365448505,NA,NA,NA,NA,NA,NA,NA,NA
-75,31,364,71,10153,4,12,88,1.11111111111111,20.3389830508475,0.87431693989071,NA,NA,NA,NA,NA,NA,NA,NA
-74,32,366,87,10260,2,16,107,0.549450549450549,22.5352112676056,1.05387570176303,NA,NA,NA,NA,NA,NA,NA,NA
-73,33,370,107,10565,4,20,305,1.09289617486339,22.9885057471264,2.97270955165692,NA,NA,NA,NA,NA,NA,NA,NA
-72,34,374,134,10565,4,27,0,1.08108108108108,25.2336448598131,0,NA,NA,NA,NA,NA,NA,NA,NA
-71,35,378,161,10694,4,27,129,1.06951871657754,20.1492537313433,1.2210127780407,NA,NA,NA,NA,NA,NA,NA,NA
-70,36,382,204,10838,4,43,144,1.05820105820106,26.7080745341615,1.34654946699084,NA,NA,NA,NA,NA,NA,NA,NA
-69,37,388,256,10990,6,52,152,1.57068062827225,25.4901960784314,1.4024727809559,NA,NA,NA,NA,NA,NA,NA,NA
-68,38,392,318,11192,4,62,202,1.03092783505155,24.21875,1.83803457688808,NA,NA,NA,NA,NA,NA,NA,NA
-67,39,395,352,11408,3,34,216,0.76530612244898,10.6918238993711,1.92994996426019,NA,NA,NA,NA,NA,NA,NA,NA
-66,40,400,432,11619,5,80,211,1.26582278481013,22.7272727272727,1.84957924263675,NA,NA,NA,NA,NA,NA,NA,NA
-65,41,404,524,11809,4,92,190,1,21.2962962962963,1.63525260349428,NA,NA,NA,NA,NA,NA,NA,NA
-64,42,408,612,11982,4,88,173,0.99009900990099,16.793893129771,1.46498433398256,NA,NA,NA,NA,NA,NA,NA,NA
-63,43,412,734,12147,4,122,165,0.980392156862745,19.9346405228758,1.3770655983976,NA,NA,NA,NA,NA,NA,NA,NA
-62,44,415,858,12276,3,124,129,0.728155339805825,16.8937329700272,1.06199061496666,NA,NA,NA,NA,NA,NA,NA,NA
-61,45,419,970,12520,4,112,244,0.963855421686747,13.0536130536131,1.98761811665037,NA,NA,NA,NA,NA,NA,NA,NA
-60,46,421,1093,12776,2,123,256,0.477326968973747,12.680412371134,2.04472843450479,NA,NA,NA,NA,NA,NA,NA,NA
-59,47,423,1239,13063,2,146,287,0.475059382422803,13.3577310155535,2.24639949906074,NA,NA,NA,NA,NA,NA,NA,NA
-58,48,425,1423,13256,2,184,193,0.472813238770686,14.8506860371267,1.47745540840542,NA,NA,NA,NA,NA,NA,NA,NA
-57,49,426,1631,13507,1,208,251,0.235294117647059,14.6170063246662,1.8934821967411,NA,NA,NA,NA,NA,NA,NA,NA
-56,50,427,1858,13727,1,227,220,0.234741784037559,13.9178418148375,1.62878507440586,NA,NA,NA,NA,NA,NA,NA,NA
-55,51,429,2051,14017,2,193,290,0.468384074941452,10.3875134553283,2.11262475413419,NA,NA,NA,NA,NA,NA,NA,NA
-54,52,430,2217,14251,1,166,234,0.233100233100233,8.09361287176987,1.66940144110723,NA,NA,NA,NA,NA,NA,NA,NA
-53,53,431,2399,14549,1,182,298,0.232558139534884,8.20929183581416,2.09108132762613,NA,NA,NA,NA,NA,NA,NA,NA
-52,54,432,2580,14773,1,181,224,0.232018561484919,7.54481033764068,1.53962471647536,NA,NA,NA,NA,NA,NA,NA,NA
-51,55,433,2795,15028,1,215,255,0.231481481481481,8.33333333333333,1.72612197928654,NA,NA,NA,NA,NA,NA,NA,NA
-50,56,434,3000,15291,1,205,263,0.23094688221709,7.3345259391771,1.75006654245409,NA,NA,NA,NA,NA,NA,NA,NA
-49,57,435,3207,15514,1,207,223,0.230414746543779,6.9,1.4583742070499,NA,NA,NA,NA,NA,NA,NA,NA
-48,58,436,3388,15841,1,181,327,0.229885057471264,5.64390396008731,2.10777362382364,NA,NA,NA,NA,NA,NA,NA,NA
-47,59,436,3528,16138,0,140,297,0,4.13223140495868,1.87488163626034,NA,NA,NA,NA,NA,NA,NA,NA
-46,60,437,3669,16456,1,141,318,0.229357798165138,3.99659863945578,1.97050439955385,NA,NA,NA,NA,NA,NA,NA,NA
-45,61,437,3835,16736,0,166,280,0,4.52439356772963,1.70150704910063,NA,NA,NA,NA,NA,NA,NA,NA
-44,62,437,3997,16971,0,162,235,0,4.22425032594524,1.4041586998088,NA,NA,NA,NA,NA,NA,NA,NA
-43,63,438,4156,17215,1,159,244,0.22883295194508,3.97798348761571,1.43774674444641,NA,NA,NA,NA,NA,NA,NA,NA
-42,64,438,4322,17517,0,166,302,0,3.99422521655438,1.75428405460354,NA,NA,NA,NA,NA,NA,NA,NA
-41,65,439,4472,17828,1,150,311,0.228310502283105,3.4706154558075,1.77541816521094,NA,NA,NA,NA,NA,NA,NA,NA
-40,66,439,4597,18163,0,125,335,0,2.79516994633274,1.87906663675118,NA,NA,NA,NA,NA,NA,NA,NA
-39,67,440,4702,18475,1,105,312,0.227790432801822,2.28409832499456,1.71777790012663,NA,NA,NA,NA,NA,NA,NA,NA
-38,68,440,4835,18788,0,133,313,0,2.8285835814547,1.69418132611637,NA,NA,NA,NA,NA,NA,NA,NA
-37,69,440,4981,19042,0,146,254,0,3.01964839710445,1.35192676176283,NA,NA,NA,NA,NA,NA,NA,NA
-36,70,441,5118,19502,1,137,460,0.227272727272727,2.75045171652279,2.41571263522739,NA,NA,NA,NA,NA,NA,NA,NA
-35,71,441,5281,19791,0,163,289,0,3.18483782727628,1.48189929238027,NA,NA,NA,NA,NA,NA,NA,NA
-34,72,441,5423,20136,0,142,345,0,2.68888468093164,1.74321661361225,NA,NA,NA,NA,NA,NA,NA,NA
-33,73,442,5532,20388,1,109,252,0.226757369614512,2.00995758805089,1.25148986889154,NA,NA,NA,NA,NA,NA,NA,NA
-32,74,442,5635,20600,0,103,212,0,1.86189443239335,1.03982734942123,NA,NA,NA,NA,NA,NA,NA,NA
-31,75,442,5728,20796,0,93,196,0,1.65039929015084,0.951456310679612,NA,NA,NA,NA,NA,NA,NA,NA
-30,76,442,5859,21016,0,131,220,0,2.28701117318436,1.05789574918254,NA,NA,NA,NA,NA,NA,NA,NA
-29,77,443,5980,21130,1,121,114,0.226244343891403,2.06519883939239,0.542443852303007,NA,NA,NA,NA,NA,NA,NA,NA
-28,78,443,6101,21340,0,121,210,0,2.02341137123746,0.993847610033128,NA,NA,NA,NA,NA,NA,NA,NA
-27,79,445,6207,21566,2,106,226,0.451467268623025,1.73742009506638,1.05904404873477,NA,NA,NA,NA,NA,NA,NA,NA
-26,80,446,6285,21773,1,78,207,0.224719101123596,1.25664572257129,0.959844199202448,NA,NA,NA,NA,NA,NA,NA,NA
-25,81,447,6380,21965,1,95,192,0.224215246636771,1.5115354017502,0.881826114912966,NA,NA,NA,NA,NA,NA,NA,NA
-24,82,448,6497,22115,1,117,150,0.223713646532438,1.83385579937304,0.682904620987935,NA,NA,NA,NA,NA,NA,NA,NA
-23,83,450,6588,22315,2,91,200,0.446428571428571,1.40064645220871,0.904363554148768,NA,NA,NA,NA,NA,NA,NA,NA
-22,84,451,6693,22444,1,105,129,0.222222222222222,1.59380692167577,0.578086488908806,NA,NA,NA,NA,NA,NA,NA,NA
-21,85,451,6775,22643,0,82,199,0,1.2251606155685,0.886651220816254,NA,NA,NA,NA,NA,NA,NA,NA
-20,86,452,6855,22816,1,80,173,0.221729490022173,1.18081180811808,0.764033034491896,NA,NA,NA,NA,NA,NA,NA,NA
-19,87,453,6916,22987,1,61,171,0.221238938053097,0.889861415025529,0.749474053295933,NA,NA,NA,NA,NA,NA,NA,NA
-18,88,453,6988,23160,0,72,173,0,1.04106419895894,0.752599295253839,NA,NA,NA,NA,NA,NA,NA,NA
-17,89,454,7061,23302,1,73,142,0.22075055187638,1.04464796794505,0.613126079447323,NA,NA,NA,NA,NA,NA,NA,NA
-16,90,455,7126,23408,1,65,106,0.220264317180617,0.920549497238352,0.454896575401253,NA,NA,NA,NA,NA,NA,NA,NA
-15,91,456,7194,23500,1,68,92,0.21978021978022,0.954252034802133,0.393028024606972,NA,NA,NA,NA,NA,NA,NA,NA
-14,92,457,7260,23579,1,66,79,0.219298245614035,0.917431192660551,0.336170212765957,NA,NA,NA,NA,NA,NA,NA,NA
-13,93,458,7308,23749,1,48,170,0.218818380743982,0.661157024793388,0.720980533525595,NA,NA,NA,NA,NA,NA,NA,NA
-12,94,458,7350,23951,0,42,202,0,0.574712643678161,0.850562128931744,NA,NA,NA,NA,NA,NA,NA,NA
-11,95,459,7387,24095,1,37,144,0.218340611353712,0.503401360544218,0.601227506158407,NA,NA,NA,NA,NA,NA,NA,NA
-10,96,461,7437,24302,2,50,207,0.435729847494553,0.676864762420468,0.859099398215397,NA,NA,NA,NA,NA,NA,NA,NA
-9,97,464,7486,24396,3,49,94,0.650759219088937,0.658867823046927,0.386799440375278,NA,NA,NA,NA,NA,NA,NA,NA
-8,98,466,7532,24469,2,46,73,0.431034482758621,0.614480363344911,0.29922938186588,NA,NA,NA,NA,NA,NA,NA,NA
-7,99,468,7570,24535,2,38,66,0.429184549356223,0.504514073287307,0.269729044913973,NA,NA,NA,NA,NA,NA,NA,NA
-6,100,469,7597,24732,1,27,197,0.213675213675214,0.35667107001321,0.802934583248421,NA,NA,NA,NA,NA,NA,NA,NA
-5,101,470,7623,24920,1,26,188,0.213219616204691,0.342240358036067,0.760148795083293,NA,NA,NA,NA,NA,NA,NA,NA
-4,102,472,7672,25042,2,49,122,0.425531914893617,0.642791551882461,0.489566613162119,NA,NA,NA,NA,NA,NA,NA,NA
-3,103,474,7703,25178,2,31,136,0.423728813559322,0.404066736183525,0.543087612810478,NA,NA,NA,NA,NA,NA,NA,NA
-2,104,476,7737,25283,2,34,105,0.421940928270042,0.441386472802804,0.417030741123203,NA,NA,NA,NA,NA,NA,NA,NA
-1,105,477,7764,25352,1,27,69,0.210084033613445,0.348972469949593,0.272910651425859,NA,NA,NA,NA,NA,NA,NA,NA
0,106,479,7795,25460,2,31,108,0.419287211740042,0.399278722308089,0.426001893341748,NA,NA,25460,25460,108,108,NA,NA
1,107,482,7818,NA,3,23,NA,0.626304801670146,0.295060936497755,NA,0.626304801670146,0.295060936497755,25619.4572025052,25535.1225144323,159.457202505218,75.1225144323289,0.626304801670143,0.295060936497757
2,108,483,7834,NA,1,16,NA,0.20746887966805,0.20465592223075,NA,0.20746887966805,0.20465592223075,25672.6096033403,25587.381654907,53.1524008350716,52.2591404746636,0.207468879668044,0.204655922230751
3,109,485,7862,NA,2,28,NA,0.41407867494824,0.35741639009446,NA,0.41407867494824,0.35741639009446,25778.9144050104,25678.8351507377,106.304801670147,91.4534958306613,0.414078674948243,0.357416390094462
4,110,487,7885,NA,2,23,NA,0.412371134020619,0.292546425845841,NA,0.412371134020619,0.292546425845841,25885.2192066806,25753.95766517,106.304801670147,75.1225144323289,0.412371134020621,0.292546425845843
5,111,489,7907,NA,2,22,NA,0.410677618069815,0.279010779961953,NA,0.410677618069815,0.279010779961953,25991.5240083507,25825.8139833226,106.304801670143,71.8563181526624,0.410677618069804,0.279010779961955
6,112,491,7930,NA,2,23,NA,0.408997955010225,0.290881497407361,NA,0.408997955010225,0.290881497407361,26097.8288100209,25900.936497755,106.304801670143,75.1225144323289,0.408997955010214,0.290881497407362
7,113,493,7953,NA,2,23,NA,0.407331975560081,0.290037831021438,NA,0.407331975560081,0.290037831021438,26204.133611691,25976.0590121873,106.304801670147,75.1225144323289,0.407331975560084,0.290037831021439
8,114,494,7972,NA,1,19,NA,0.202839756592292,0.238903558405633,NA,0.202839756592292,0.238903558405633,26257.2860125261,26038.116741501,53.1524008350752,62.057729313663,0.2028397565923,0.238903558405635
9,115,496,7982,NA,2,10,NA,0.404858299595142,0.125439036628199,NA,0.404858299595142,0.125439036628199,26363.5908141962,26070.7787042976,106.304801670143,32.6619627966647,0.404858299595131,0.125439036628199
10,116,497,7996,NA,1,14,NA,0.201612903225806,0.175394637935355,NA,0.201612903225806,0.175394637935355,26416.7432150313,26116.505452213,53.1524008350716,45.726747915327,0.201612903225801,0.175394637935342
11,117,499,8016,NA,2,20,NA,0.402414486921529,0.250125062531266,NA,0.402414486921529,0.250125062531266,26523.0480167015,26181.8293778063,106.304801670147,65.3239255933258,0.402414486921532,0.250125062531253
12,118,501,8037,NA,2,21,NA,0.400801603206413,0.261976047904192,NA,0.400801603206413,0.261976047904192,26629.3528183716,26250.4194996793,106.304801670147,68.590121872996,0.400801603206416,0.261976047904193
13,119,503,8054,NA,2,17,NA,0.399201596806387,0.211521712081623,NA,0.399201596806387,0.211521712081623,26735.6576200418,26305.9448364336,106.30480167015,55.5253367543301,0.399201596806404,0.211521712081624
14,120,506,8069,NA,3,15,NA,0.596421471172962,0.18624286069034,NA,0.596421471172962,0.18624286069034,26895.114822547,26354.9377806286,159.457202505218,48.9929441949935,0.596421471172959,0.186242860690328
15,121,508,8080,NA,2,11,NA,0.395256916996047,0.136324203742719,NA,0.395256916996047,0.136324203742719,27001.4196242171,26390.8659397049,106.304801670147,35.9281590763312,0.39525691699605,0.13632420374272
16,122,509,8087,NA,1,7,NA,0.196850393700787,0.0866336633663366,NA,0.196850393700787,0.0866336633663366,27054.5720250522,26413.7293136626,53.1524008350716,22.8633739576653,0.196850393700782,0.0866336633663372
17,123,511,8098,NA,2,11,NA,0.392927308447937,0.13602077408186,NA,0.392927308447937,0.13602077408186,27160.8768267223,26449.6574727389,106.304801670143,35.9281590763312,0.392927308447926,0.136020774081861
18,124,513,8109,NA,2,11,NA,0.391389432485323,0.135836008891084,NA,0.391389432485323,0.135836008891084,27267.1816283925,26485.5856318153,106.304801670143,35.9281590763312,0.391389432485312,0.135836008891085
19,125,514,8116,NA,1,7,NA,0.194931773879142,0.0863238377111851,NA,0.194931773879142,0.0863238377111851,27320.3340292275,26508.4490057729,53.1524008350752,22.8633739576653,0.19493177387915,0.0863238377111857
20,126,515,8134,NA,1,18,NA,0.194552529182879,0.221784130113356,NA,0.194552529182879,0.221784130113356,27373.4864300626,26567.2405388069,53.1524008350716,58.7915330339965,0.194552529182874,0.221784130113358
21,127,517,8143,NA,2,9,NA,0.388349514563107,0.110646668305877,NA,0.388349514563107,0.110646668305877,27479.7912317328,26596.6363053239,106.304801670143,29.3957665169946,0.388349514563096,0.110646668305864
22,128,520,8150,NA,3,7,NA,0.580270793036751,0.0859634041508044,NA,0.580270793036751,0.0859634041508044,27639.248434238,26619.4996792816,159.457202505218,22.863373957669,0.580270793036748,0.0859634041508186
23,129,522,8159,NA,2,9,NA,0.384615384615385,0.110429447852761,NA,0.384615384615385,0.110429447852761,27745.5532359081,26648.8954457986,106.304801670147,29.3957665169983,0.384615384615387,0.110429447852761
24,130,523,8169,NA,1,10,NA,0.191570881226054,0.122564039710749,NA,0.191570881226054,0.122564039710749,27798.7056367432,26681.5574085953,53.1524008350752,32.6619627966684,0.191570881226062,0.122564039710763
25,131,526,8176,NA,3,7,NA,0.573613766730402,0.0856898029134533,NA,0.573613766730402,0.0856898029134533,27958.1628392484,26704.4207825529,159.457202505218,22.8633739576653,0.573613766730399,0.0856898029134538
26,132,528,8189,NA,2,13,NA,0.380228136882129,0.159001956947162,NA,0.380228136882129,0.159001956947162,28064.4676409186,26746.8813341886,106.304801670143,42.4605516356642,0.380228136882119,0.159001956947163
27,133,530,8195,NA,2,6,NA,0.378787878787879,0.0732690194162901,NA,0.378787878787879,0.0732690194162901,28170.7724425887,26766.4785118666,106.30480167015,19.5971776779988,0.378787878787894,0.0732690194162906
28,134,533,8207,NA,3,12,NA,0.566037735849057,0.146430750457596,NA,0.566037735849057,0.146430750457596,28330.2296450939,26805.6728672226,159.457202505222,39.1943553559977,0.566037735849067,0.146430750457597
29,135,535,8219,NA,2,12,NA,0.375234521575985,0.146216644328013,NA,0.375234521575985,0.146216644328013,28436.5344467641,26844.8672225786,106.30480167015,39.1943553559977,0.375234521576,0.146216644328014
30,136,537,8229,NA,2,10,NA,0.373831775700935,0.121669302834895,NA,0.373831775700935,0.121669302834895,28542.8392484342,26877.5291853752,106.304801670147,32.6619627966684,0.373831775700937,0.121669302834909
31,137,539,8237,NA,2,8,NA,0.37243947858473,0.0972171588285332,NA,0.37243947858473,0.0972171588285332,28649.1440501044,26903.6587556126,106.30480167015,26.1295702373318,0.372439478584745,0.0972171588285338
32,138,542,8248,NA,3,11,NA,0.556586270871985,0.133543765934199,NA,0.556586270871985,0.133543765934199,28808.6012526096,26939.5869146889,159.457202505218,35.9281590763312,0.556586270871982,0.1335437659342
33,139,544,8259,NA,2,11,NA,0.3690036900369,0.133365664403492,NA,0.3690036900369,0.133365664403492,28914.9060542797,26975.5150737652,106.304801670143,35.9281590763312,0.36900369003689,0.133365664403493
34,140,546,8254,NA,2,0,NA,0.367647058823529,0,NA,0.367647058823529,0,29021.2108559499,26975.5150737652,106.304801670147,0,0.367647058823532,0
35,141,547,8263,NA,1,9,NA,0.183150183150183,0.109038042161376,NA,0.183150183150183,0.109038042161376,29074.363256785,27004.9286472646,53.1524008350716,29.4135734993833,0.183150183150178,0.109038042161387
